Shot,_id,Machine_Status,Velocity_1,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time
190,46900190,0.0,0.149,2.492,264.0,0.011,19.0,379.0,36.0,0.035,595.0,12.1,2.0,2.0
191,46910191,0.0,0.158,2.529,264.0,0.012,18.0,379.0,35.9,0.034,595.0,12.0,2.0,2.0
192,46920192,0.0,0.154,2.519,265.0,0.012,18.0,381.0,35.9,0.034,596.0,12.0,2.0,2.0
193,46930193,0.0,0.158,2.526,265.0,0.01,19.0,377.0,36.0,0.035,595.0,12.0,2.0,2.0
194,46940194,0.0,0.157,2.524,265.0,0.01,18.0,379.0,35.9,0.034,595.0,12.0,2.0,2.0
195,46950195,0.0,0.158,2.527,265.0,0.01,19.0,379.0,35.9,0.035,596.0,12.0,2.0,2.0
196,46960196,0.0,0.16,2.526,265.0,0.01,18.0,381.0,36.0,0.035,596.0,12.0,2.0,2.0
197,46970197,0.0,0.16,2.526,265.0,0.01,18.0,381.0,36.0,0.035,596.0,12.0,2.0,2.0
198,46980198,0.0,0.144,2.517,265.0,0.011,19.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0
199,46990199,0.0,0.157,2.514,265.0,0.012,19.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0
200,47000200,0.0,0.162,2.5,265.0,0.012,19.0,379.0,35.9,0.035,595.0,12.0,2.0,2.0
201,47010201,0.0,0.158,2.512,265.0,0.012,19.0,379.0,35.8,0.036,595.0,12.0,2.0,2.0
202,47020202,0.0,0.16,2.526,265.0,0.012,19.0,381.0,35.9,0.034,596.0,12.0,2.0,2.0
203,47030203,0.0,0.144,2.522,265.0,0.01,19.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
204,47040204,0.0,0.156,2.539,265.0,0.012,18.0,379.0,35.8,0.036,595.0,12.0,2.0,2.0
205,47050205,0.0,0.158,2.536,264.0,0.012,18.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
206,47060206,0.0,0.158,2.536,265.0,0.012,18.0,379.0,35.9,0.034,596.0,12.0,2.0,2.0
207,47070207,0.0,0.157,2.525,265.0,0.012,19.0,381.0,35.9,0.036,596.0,12.0,2.0,2.0
208,47080208,0.0,0.147,2.534,265.0,0.01,17.0,381.0,35.9,0.035,595.0,12.0,2.0,2.0
209,47090209,0.0,0.158,2.538,265.0,0.011,16.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0
210,47100210,0.0,0.147,2.537,265.0,0.011,17.0,379.0,35.9,0.033,595.0,12.0,2.0,2.0
211,47110211,0.0,0.158,2.525,265.0,0.012,18.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0
212,47120212,0.0,0.158,2.516,265.0,0.012,19.0,381.0,35.9,0.033,595.0,12.0,2.0,2.0
213,47130213,0.0,0.158,2.516,265.0,0.012,19.0,381.0,35.9,0.033,595.0,12.0,2.0,2.0
214,47140214,0.0,0.15,2.526,265.0,0.012,19.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0
215,47150215,0.0,0.158,2.53,265.0,0.012,19.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0
216,47160216,0.0,0.156,2.52,265.0,0.011,19.0,381.0,35.9,0.036,596.0,12.0,2.0,2.0
217,47170217,0.0,0.154,2.527,264.0,0.01,19.0,379.0,35.9,0.033,595.0,12.0,2.0,2.0
218,47180218,0.0,0.153,2.539,264.0,0.012,17.0,381.0,35.9,0.034,595.0,12.0,2.0,2.0
219,47190219,0.0,0.148,2.516,265.0,0.012,18.0,381.0,35.9,0.034,596.0,12.0,2.0,2.0
220,47200220,0.0,0.152,2.532,265.0,0.012,18.0,381.0,35.9,0.035,595.0,12.0,2.0,2.0
221,47210221,0.0,0.15,2.516,265.0,0.012,18.0,381.0,35.9,0.034,596.0,12.0,2.0,2.0
222,47220222,0.0,0.15,2.516,265.0,0.012,18.0,381.0,35.9,0.034,596.0,12.0,2.0,2.0
223,47230223,0.0,0.158,2.527,264.0,0.012,18.0,382.0,36.0,0.035,597.0,12.0,2.0,2.0
224,47240224,0.0,0.148,2.535,265.0,0.011,15.0,381.0,35.9,0.036,596.0,12.0,2.0,2.0
225,47250225,0.0,0.154,2.534,265.0,0.012,15.0,381.0,36.0,0.042,595.0,12.0,2.0,2.0
226,47260226,0.0,0.156,2.529,265.0,0.012,16.0,379.0,35.8,0.042,595.0,12.0,2.0,2.0
227,47270227,0.0,0.156,2.531,264.0,0.01,17.0,381.0,35.8,0.033,595.0,12.0,2.0,2.0
228,47280228,0.0,0.146,2.517,265.0,0.011,18.0,379.0,35.8,0.034,596.0,12.0,2.0,2.0
229,47290229,0.0,0.15,2.537,265.0,0.012,18.0,381.0,35.7,0.036,595.0,12.0,2.0,2.0
230,47300230,0.0,0.157,2.537,265.0,0.012,18.0,381.0,35.8,0.036,596.0,12.0,2.0,2.0
231,47310231,0.0,0.141,2.506,265.0,0.012,18.0,381.0,35.8,0.035,596.0,12.0,2.0,2.0
232,47320232,0.0,0.158,2.512,265.0,0.009,20.0,382.0,35.8,0.035,595.0,12.0,2.0,2.0
233,47330233,0.0,0.156,2.515,265.0,0.012,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0
234,47340234,0.0,0.16,2.533,265.0,0.012,17.0,382.0,35.8,0.033,596.0,12.0,2.0,2.0
235,47350235,0.0,0.16,2.544,264.0,0.012,18.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0
236,47360236,0.0,0.16,2.544,264.0,0.012,18.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0
237,47370237,0.0,0.154,2.531,265.0,0.012,19.0,381.0,35.8,0.034,595.0,12.0,2.0,2.0
238,47380238,0.0,0.154,2.531,265.0,0.012,19.0,381.0,35.8,0.034,595.0,12.0,2.0,2.0
239,47390239,0.0,0.146,2.527,265.0,0.012,19.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0
240,47400240,0.0,0.156,2.528,264.0,0.011,18.0,384.0,35.8,0.035,595.0,12.0,2.0,2.0
241,47410241,0.0,0.158,2.511,265.0,0.012,18.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0
242,47420242,0.0,0.16,2.524,265.0,0.012,18.0,381.0,35.8,0.035,595.0,12.0,2.0,2.0
243,47430243,0.0,0.147,2.543,264.0,0.011,16.0,381.0,35.8,0.034,595.0,12.0,2.0,2.0
244,47440244,0.0,0.149,2.523,265.0,0.012,18.0,381.0,35.9,0.034,595.0,12.0,2.0,2.0
245,47450245,0.0,0.154,2.524,265.0,0.011,18.0,381.0,35.9,0.034,595.0,12.0,2.0,2.0
246,47460246,0.0,0.152,2.511,264.0,0.012,18.0,381.0,35.9,0.035,595.0,12.0,2.0,2.0
247,47470247,0.0,0.158,2.528,264.0,0.011,18.0,381.0,35.9,0.041,595.0,12.0,2.0,2.0
248,47480248,0.0,0.153,2.534,265.0,0.012,18.0,381.0,35.8,0.036,596.0,12.0,2.0,2.0
249,47490249,0.0,0.158,2.518,265.0,0.012,18.0,381.0,35.8,0.036,596.0,12.0,2.0,2.0
250,47500250,0.0,0.158,2.529,265.0,0.01,17.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0
251,47510251,0.0,0.158,2.528,264.0,0.012,18.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
252,47520252,0.0,0.16,2.541,265.0,0.012,18.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
253,47530253,0.0,0.16,2.542,265.0,0.012,18.0,382.0,35.7,0.035,596.0,12.0,2.0,2.0
254,47540254,0.0,0.149,2.542,265.0,0.012,17.0,381.0,35.7,0.036,596.0,12.0,2.0,2.0
255,47550255,0.0,0.16,2.524,265.0,0.012,19.0,381.0,35.7,0.033,597.0,12.0,2.0,2.0
256,47560256,0.0,0.16,2.513,265.0,0.012,18.0,379.0,35.7,0.036,596.0,12.0,2.0,2.0
257,47570257,0.0,0.146,2.534,265.0,0.012,19.0,381.0,35.7,0.036,596.0,12.0,2.0,2.0
258,47580258,0.0,0.158,2.523,265.0,0.01,20.0,381.0,35.6,0.036,596.0,12.0,2.0,2.0
259,47590259,0.0,0.15,2.522,265.0,0.009,19.0,381.0,35.7,0.036,596.0,12.0,2.0,2.0
260,47600260,0.0,0.15,2.504,265.0,0.009,19.0,381.0,35.7,0.035,595.0,12.0,2.0,2.0
261,47610261,0.0,0.15,2.504,265.0,0.009,19.0,381.0,35.7,0.035,595.0,12.0,2.0,2.0
262,47620262,0.0,0.154,2.51,265.0,0.01,19.0,381.0,35.8,0.037,596.0,12.0,2.0,2.0
263,47630263,0.0,0.152,2.517,265.0,0.009,19.0,381.0,35.8,0.036,595.0,12.1,2.0,2.0
264,47640264,0.0,0.16,2.539,265.0,0.011,17.0,381.0,35.8,0.036,596.0,12.1,2.0,2.0
265,47650265,0.0,0.16,2.532,264.0,0.012,17.0,381.0,35.8,0.035,595.0,12.1,2.0,2.0
266,47660266,0.0,0.148,2.542,265.0,0.012,18.0,381.0,35.8,0.035,595.0,12.1,2.0,2.0
267,47670267,0.0,0.16,2.509,265.0,0.012,19.0,381.0,35.8,0.036,595.0,12.1,2.0,2.0
268,47680268,0.0,0.152,2.515,264.0,0.011,18.0,382.0,35.7,0.035,595.0,12.1,2.0,2.0
269,47690269,0.0,0.16,2.543,264.0,0.012,17.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
270,47700270,0.0,0.158,2.524,265.0,0.009,18.0,381.0,35.8,0.035,595.0,12.0,2.0,2.0
271,47710271,0.0,0.158,2.523,265.0,0.011,17.0,381.0,35.8,0.036,596.0,12.0,2.0,2.0
272,47720272,0.0,0.147,2.528,265.0,0.011,16.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0
273,47730273,0.0,0.144,2.529,264.0,0.012,19.0,381.0,35.7,0.036,595.0,12.0,2.0,2.0
274,47740274,0.0,0.157,2.529,264.0,0.009,18.0,381.0,35.8,0.036,594.0,12.0,2.0,2.0
275,47750275,0.0,0.15,2.537,265.0,0.012,20.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
276,47760276,0.0,0.16,2.514,265.0,0.011,19.0,381.0,35.8,0.035,596.0,12.0,2.0,2.0
277,47770277,0.0,0.153,2.507,265.0,0.012,18.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0
278,47780278,0.0,0.152,2.515,265.0,0.012,18.0,381.0,35.8,0.036,596.0,12.0,2.0,2.0
279,47790279,0.0,0.162,2.493,265.0,0.012,19.0,381.0,36.0,0.036,596.0,12.0,2.0,2.0
280,47800280,0.0,0.154,2.529,265.0,0.012,16.0,381.0,36.0,0.034,595.0,12.1,2.0,2.0
281,47810281,0.0,0.156,2.511,265.0,0.011,18.0,381.0,36.0,0.036,595.0,12.1,2.0,2.0
282,47820282,0.0,0.156,2.52,265.0,0.012,19.0,382.0,36.1,0.036,596.0,12.2,2.0,2.0
283,47830283,0.0,0.156,2.52,265.0,0.012,19.0,382.0,36.1,0.036,596.0,12.2,2.0,2.0
284,47840284,0.0,0.152,2.517,264.0,0.011,18.0,382.0,35.9,0.035,595.0,12.1,2.0,2.0
285,47850285,0.0,0.16,2.511,265.0,0.011,18.0,382.0,36.0,0.033,595.0,12.1,2.0,2.0
286,47860286,0.0,0.148,2.518,265.0,0.012,19.0,381.0,36.0,0.034,595.0,12.1,2.0,2.0
287,47870287,0.0,0.156,2.517,265.0,0.011,19.0,381.0,36.0,0.035,595.0,12.1,2.0,2.0
288,47880288,0.0,0.158,2.513,265.0,0.01,18.0,382.0,36.1,0.036,595.0,12.2,2.0,2.0
289,47890289,0.0,0.147,2.523,264.0,0.012,18.0,381.0,36.1,0.033,595.0,12.1,2.0,2.0
290,47900290,0.0,0.155,2.511,265.0,0.011,19.0,381.0,36.1,0.035,595.0,12.1,2.0,2.0
291,47910291,0.0,0.16,2.47,265.0,0.012,21.0,381.0,36.1,0.036,596.0,12.2,2.0,2.0
292,47920292,0.0,0.16,2.493,265.0,0.012,20.0,381.0,36.1,0.036,595.0,12.2,2.0,2.0
293,47930293,0.0,0.158,2.51,264.0,0.01,18.0,382.0,36.1,0.034,595.0,12.1,2.0,2.0
294,47940294,0.0,0.154,2.5,264.0,0.01,19.0,381.0,36.1,0.034,595.0,12.1,2.0,2.0
295,47950295,0.0,0.148,2.539,264.0,0.012,17.0,381.0,36.1,0.035,595.0,12.1,2.0,2.0
296,47960296,0.0,0.154,2.524,265.0,0.011,19.0,381.0,36.1,0.035,596.0,12.2,2.0,2.0
297,47970297,0.0,0.158,2.515,264.0,0.012,19.0,381.0,36.2,0.036,595.0,12.2,2.0,2.0
298,47980298,0.0,0.16,2.513,265.0,0.012,18.0,381.0,36.1,0.034,595.0,12.1,2.0,2.0
299,47990299,0.0,0.154,2.524,265.0,0.012,19.0,379.0,36.0,0.035,595.0,12.1,2.0,2.0
300,48000300,0.0,0.154,2.524,265.0,0.012,19.0,379.0,36.0,0.035,595.0,12.1,2.0,2.0
301,48010301,0.0,0.16,2.516,265.0,0.011,18.0,381.0,36.1,0.041,596.0,12.1,2.0,2.0
302,48020302,0.0,0.158,2.515,265.0,0.012,19.0,381.0,36.1,0.036,596.0,12.1,2.0,2.0
303,48030303,0.0,0.158,2.516,265.0,0.012,19.0,381.0,36.0,0.036,595.0,12.1,2.0,2.0
304,48040304,0.0,0.15,2.511,265.0,0.009,18.0,381.0,36.1,0.033,595.0,12.1,2.0,2.0
305,48050305,0.0,0.147,2.497,265.0,0.009,21.0,381.0,36.1,0.033,595.0,12.1,2.0,2.0
306,48060306,0.0,0.16,2.508,265.0,0.01,20.0,381.0,36.0,0.034,596.0,12.1,2.0,2.0
307,48070307,0.0,0.158,2.511,265.0,0.01,19.0,379.0,36.0,0.034,596.0,12.1,2.0,2.0
308,48080308,0.0,0.15,2.475,265.0,0.012,19.0,381.0,36.0,0.035,596.0,12.2,2.0,2.0
309,48090309,0.0,0.152,2.479,265.0,0.012,20.0,379.0,36.0,0.036,596.0,12.1,2.0,2.0
310,48100310,0.0,0.152,2.479,265.0,0.012,20.0,379.0,36.0,0.036,596.0,12.1,2.0,2.0
311,48110311,0.0,0.156,2.518,265.0,0.012,19.0,379.0,36.0,0.036,596.0,12.1,2.0,2.0
312,48120312,0.0,0.144,2.524,265.0,0.012,18.0,381.0,36.1,0.036,595.0,12.1,2.0,2.0
313,48130313,0.0,0.158,2.526,264.0,0.011,18.0,381.0,36.1,0.035,595.0,12.1,2.0,2.0
314,48140314,0.0,0.14,2.496,265.0,0.011,20.0,381.0,36.1,0.036,595.0,12.1,2.0,2.0
315,48150315,0.0,0.158,2.525,265.0,0.012,19.0,379.0,36.1,0.034,595.0,12.1,2.0,2.0
316,48160316,0.0,0.15,2.518,265.0,0.012,19.0,381.0,36.1,0.034,596.0,12.1,2.0,2.0
317,48170317,0.0,0.16,2.517,265.0,0.012,19.0,381.0,36.1,0.036,595.0,12.1,2.0,2.0
318,48180318,0.0,0.152,2.505,265.0,0.012,18.0,381.0,36.1,0.033,595.0,12.1,2.0,2.0
319,48190319,0.0,0.148,2.516,265.0,0.012,19.0,379.0,36.1,0.036,596.0,12.1,2.0,2.0
320,48200320,0.0,0.148,2.526,265.0,0.012,18.0,379.0,36.1,0.036,596.0,12.1,2.0,2.0
321,48210321,0.0,0.154,2.497,265.0,0.012,19.0,381.0,36.0,0.036,595.0,12.1,2.0,2.0
322,48220322,0.0,0.154,2.524,265.0,0.011,18.0,379.0,36.1,0.034,596.0,12.1,2.0,2.0
323,48230323,0.0,0.154,2.514,265.0,0.012,18.0,379.0,36.1,0.033,596.0,12.1,2.0,2.0
324,48240324,0.0,0.156,2.524,265.0,0.012,19.0,379.0,36.1,0.036,596.0,12.1,2.0,2.0
325,48250325,0.0,0.148,2.507,265.0,0.012,18.0,381.0,36.1,0.035,595.0,12.1,2.0,2.0
326,48260326,0.0,0.154,2.524,264.0,0.012,18.0,379.0,36.0,0.035,595.0,12.1,2.0,2.0
327,48270327,0.0,0.158,2.506,264.0,0.012,18.0,381.0,36.1,0.036,595.0,12.1,2.0,2.0
328,48280328,0.0,0.152,2.523,265.0,0.012,19.0,379.0,36.1,0.036,595.0,12.1,2.0,2.0
329,48290329,0.0,0.148,2.494,264.0,0.011,18.0,379.0,36.1,0.035,595.0,12.1,2.0,2.0
330,48300330,0.0,0.144,2.529,265.0,0.011,17.0,381.0,36.1,0.034,595.0,12.1,2.0,2.0
331,48310331,0.0,0.158,2.515,265.0,0.011,18.0,379.0,36.0,0.036,595.0,12.1,2.0,2.0
332,48320332,0.0,0.158,2.515,265.0,0.011,18.0,379.0,36.0,0.036,595.0,12.1,2.0,2.0
333,48330333,0.0,0.15,2.524,265.0,0.012,18.0,379.0,36.1,0.033,596.0,12.1,2.0,2.0
334,48340334,0.0,0.158,2.538,265.0,0.012,17.0,381.0,36.0,0.034,595.0,12.1,2.0,2.0
335,48350335,0.0,0.158,2.506,264.0,0.011,18.0,379.0,36.1,0.035,595.0,12.1,2.0,2.0
336,48360336,0.0,0.158,2.506,264.0,0.011,18.0,379.0,36.1,0.035,595.0,12.1,2.0,2.0
337,48370337,0.0,0.158,2.517,265.0,0.012,18.0,382.0,36.1,0.033,595.0,12.1,2.0,2.0
338,48380338,0.0,0.149,2.506,264.0,0.011,19.0,382.0,36.0,0.034,595.0,12.1,2.0,2.0
339,48390339,0.0,0.15,2.524,265.0,0.01,18.0,382.0,36.1,0.034,596.0,12.1,2.0,2.0
340,48400340,0.0,0.154,2.534,265.0,0.011,18.0,382.0,36.1,0.036,596.0,12.1,2.0,2.0
341,48410341,0.0,0.15,2.502,265.0,0.011,19.0,381.0,36.1,0.034,595.0,12.1,2.0,2.0
342,48420342,0.0,0.147,2.525,265.0,0.012,18.0,381.0,36.1,0.036,596.0,12.1,2.0,2.0
343,48430343,0.0,0.148,2.522,264.0,0.01,18.0,381.0,36.1,0.034,595.0,12.1,2.0,2.0
344,48440344,0.0,0.158,2.502,265.0,0.012,19.0,381.0,36.1,0.033,596.0,12.1,2.0,2.0
345,48450345,0.0,0.156,2.502,265.0,0.012,19.0,382.0,36.1,0.036,596.0,12.1,2.0,2.0
346,48460346,0.0,0.148,2.5,265.0,0.012,19.0,382.0,36.1,0.036,596.0,12.1,2.0,2.0
347,48470347,0.0,0.157,2.488,265.0,0.012,19.0,382.0,36.2,0.036,596.0,12.1,2.0,2.0
348,48480348,0.0,0.158,2.507,265.0,0.012,18.0,381.0,36.1,0.042,597.0,12.1,2.0,2.0
349,48490349,0.0,0.152,2.497,265.0,0.012,19.0,382.0,36.2,0.034,596.0,12.1,2.0,2.0
350,48500350,0.0,0.16,2.514,265.0,0.01,19.0,379.0,36.1,0.034,596.0,12.1,2.0,2.0
351,48510351,0.0,0.158,2.51,265.0,0.012,18.0,381.0,36.2,0.042,596.0,12.1,2.0,2.0
352,48520352,0.0,0.154,2.524,265.0,0.012,18.0,381.0,36.2,0.036,596.0,12.1,2.0,2.0
353,48530353,0.0,0.154,2.513,265.0,0.012,18.0,382.0,36.1,0.033,596.0,12.1,2.0,2.0
354,48540354,0.0,0.156,2.521,265.0,0.009,19.0,381.0,36.1,0.036,595.0,12.1,2.0,2.0
355,48550355,0.0,0.156,2.51,265.0,0.012,18.0,381.0,36.0,0.033,596.0,12.1,2.0,2.0
356,48560356,0.0,0.156,2.512,265.0,0.011,18.0,382.0,36.1,0.034,595.0,12.1,2.0,2.0
357,48570357,0.0,0.156,2.512,265.0,0.011,18.0,382.0,36.1,0.034,595.0,12.1,2.0,2.0
358,48580358,0.0,0.152,2.51,265.0,0.012,17.0,381.0,36.0,0.042,596.0,12.1,2.0,2.0
359,48590359,0.0,0.152,2.524,265.0,0.012,18.0,382.0,36.1,0.036,596.0,12.1,2.0,2.0
360,48600360,0.0,0.158,2.526,264.0,0.012,18.0,384.0,36.1,0.033,595.0,12.1,2.0,2.0
361,48610361,0.0,0.16,2.522,265.0,0.012,18.0,382.0,36.0,0.034,596.0,12.1,2.0,2.0
362,48620362,0.0,0.156,2.534,265.0,0.012,19.0,382.0,36.1,0.036,596.0,12.1,2.0,2.0
363,48630363,0.0,0.156,2.533,265.0,0.012,18.0,382.0,36.1,0.034,595.0,12.1,2.0,2.0
364,48640364,0.0,0.157,2.506,265.0,0.012,18.0,382.0,36.0,0.034,596.0,12.1,2.0,2.0
365,48650365,0.0,0.16,2.503,265.0,0.012,18.0,382.0,36.1,0.034,596.0,12.1,2.0,2.0
366,48660366,0.0,0.15,2.524,265.0,0.012,18.0,382.0,36.1,0.036,596.0,12.1,2.0,2.0
367,48670367,0.0,0.158,2.5,264.0,0.012,19.0,382.0,36.1,0.036,595.0,12.1,2.0,2.0
368,48680368,0.0,0.156,2.511,265.0,0.012,18.0,382.0,36.1,0.034,596.0,12.1,2.0,2.0
369,48690369,0.0,0.16,2.506,265.0,0.01,19.0,382.0,36.1,0.034,597.0,12.1,2.0,2.0
370,48700370,0.0,0.16,2.482,265.0,0.012,20.0,382.0,36.1,0.035,595.0,12.1,2.0,2.0
371,48710371,0.0,0.154,2.528,265.0,0.012,19.0,382.0,36.1,0.036,596.0,12.1,2.0,2.0
372,48720372,0.0,0.156,2.51,265.0,0.012,18.0,382.0,36.1,0.034,596.0,12.1,2.0,2.0
373,48730373,0.0,0.154,2.498,264.0,0.011,17.0,384.0,36.1,0.036,595.0,12.1,2.0,2.0
374,48740374,0.0,0.154,2.5,265.0,0.012,18.0,382.0,36.0,0.034,596.0,12.1,2.0,2.0
375,48750375,0.0,0.15,2.498,265.0,0.012,19.0,382.0,36.1,0.036,596.0,12.1,2.0,2.0
376,48760376,0.0,0.15,2.498,265.0,0.012,19.0,382.0,36.1,0.036,596.0,12.1,2.0,2.0
377,48770377,0.0,0.158,2.517,265.0,0.012,18.0,382.0,36.1,0.033,596.0,12.1,2.0,2.0
378,48780378,0.0,0.156,2.512,265.0,0.01,18.0,384.0,36.1,0.034,595.0,12.1,2.0,2.0
379,48790379,0.0,0.16,2.516,265.0,0.01,18.0,381.0,36.1,0.034,596.0,12.1,2.0,2.0
380,48800380,0.0,0.16,2.501,265.0,0.012,18.0,381.0,36.1,0.034,596.0,12.1,2.0,2.0
381,48810381,0.0,0.156,2.487,265.0,0.012,20.0,382.0,36.0,0.035,596.0,12.1,2.0,2.0
382,48820382,0.0,0.16,2.507,265.0,0.011,18.0,382.0,36.1,0.033,595.0,12.1,2.0,2.0
383,48830383,0.0,0.16,2.507,265.0,0.011,18.0,382.0,36.1,0.033,595.0,12.1,2.0,2.0
384,48840384,0.0,0.156,2.504,265.0,0.011,18.0,381.0,36.0,0.033,596.0,12.1,2.0,2.0
385,48850385,0.0,0.158,2.494,265.0,0.012,19.0,381.0,36.0,0.036,596.0,12.1,2.0,2.0
386,48860386,0.0,0.144,2.521,265.0,0.012,17.0,382.0,36.0,0.034,595.0,12.1,2.0,2.0
387,48870387,0.0,0.156,2.526,265.0,0.012,18.0,381.0,36.0,0.035,596.0,12.1,2.0,2.0
388,48880388,1.0,0.156,0.0,113.0,0.0,28.0,350.0,1885.3,0.0,255.0,12.1,2.0,2.0
389,48890389,1.0,0.156,0.0,113.0,0.0,27.0,350.0,36.4,0.0,255.0,12.1,2.0,2.0
390,48900390,1.0,0.144,0.0,113.0,0.0,21.0,350.0,36.4,0.0,254.0,12.1,2.0,2.0
391,48910391,1.0,0.148,2.514,265.0,0.012,19.0,352.0,36.1,0.035,597.0,12.1,2.0,2.0
392,48920392,1.0,0.16,2.513,265.0,0.011,19.0,354.0,36.1,0.037,596.0,12.1,2.0,2.0
393,48930393,1.0,0.16,2.52,265.0,0.012,20.0,355.0,36.2,0.034,595.0,12.1,2.0,2.0
394,48940394,0.0,0.152,2.522,264.0,0.011,19.0,359.0,36.2,0.035,595.0,12.1,2.0,2.0
395,48950395,0.0,0.16,2.515,265.0,0.009,19.0,361.0,36.2,0.033,596.0,12.1,2.0,2.0
396,48960396,0.0,0.157,2.526,265.0,0.011,19.0,363.0,36.2,0.034,597.0,12.1,2.0,2.0
397,48970397,0.0,0.152,2.507,265.0,0.012,20.0,364.0,36.2,0.036,595.0,12.1,2.0,2.0
398,48980398,0.0,0.158,2.507,265.0,0.012,21.0,366.0,36.2,0.036,595.0,12.1,2.0,2.0
399,48990399,0.0,0.156,2.499,265.0,0.012,20.0,370.0,36.1,0.036,596.0,12.1,2.0,2.0
400,49000400,0.0,0.16,2.527,265.0,0.01,20.0,370.0,36.1,0.036,596.0,12.1,2.0,2.0
401,49010401,0.0,0.158,2.532,265.0,0.01,20.0,372.0,36.2,0.036,596.0,12.1,2.0,2.0
402,49020402,0.0,0.156,2.499,265.0,0.012,21.0,372.0,36.1,0.034,595.0,12.1,2.0,2.0
403,49030403,0.0,0.157,2.498,265.0,0.012,20.0,372.0,36.2,0.036,595.0,12.1,2.0,2.0
404,49040404,0.0,0.157,2.498,265.0,0.012,20.0,372.0,36.2,0.036,595.0,12.1,2.0,2.0
405,49050405,0.0,0.147,2.511,265.0,0.01,20.0,372.0,36.1,0.036,595.0,12.1,2.0,2.0
406,49060406,0.0,0.154,2.524,265.0,0.012,20.0,375.0,36.1,0.036,596.0,12.1,2.0,2.0
407,49070407,0.0,0.156,2.52,265.0,0.012,18.0,373.0,36.1,0.033,596.0,12.1,2.0,2.0
408,49080408,0.0,0.144,2.522,265.0,0.012,19.0,375.0,36.1,0.035,597.0,12.1,2.0,2.0
409,49090409,0.0,0.156,2.513,265.0,0.009,19.0,375.0,36.1,0.035,595.0,12.1,2.0,2.0
410,49100410,0.0,0.144,2.511,265.0,0.009,19.0,375.0,36.1,0.035,595.0,12.1,2.0,2.0
411,49110411,0.0,0.146,2.499,265.0,0.01,19.0,379.0,36.1,0.036,596.0,12.1,2.0,2.0
412,49120412,0.0,0.155,2.527,265.0,0.012,19.0,377.0,36.1,0.035,595.0,12.1,2.0,2.0
413,49130413,0.0,0.15,2.517,265.0,0.011,17.0,381.0,36.1,0.036,596.0,12.1,2.0,2.0
414,49140414,0.0,0.142,2.535,265.0,0.012,19.0,379.0,36.0,0.035,595.0,12.1,2.0,2.0
415,49150415,0.0,0.152,2.494,265.0,0.012,18.0,381.0,36.0,0.036,596.0,12.1,2.0,2.0
416,49160416,0.0,0.158,2.539,265.0,0.012,18.0,381.0,36.0,0.035,595.0,12.1,2.0,2.0
417,49170417,0.0,0.144,2.521,265.0,0.01,19.0,382.0,36.0,0.033,595.0,12.1,2.0,2.0
418,49180418,0.0,0.156,2.506,265.0,0.012,18.0,381.0,36.0,0.042,596.0,12.1,2.0,2.0
419,49190419,0.0,0.158,2.503,265.0,0.012,19.0,381.0,36.1,0.035,595.0,12.2,2.0,2.0
420,49200420,0.0,0.158,2.502,265.0,0.011,19.0,381.0,36.1,0.033,596.0,12.1,2.0,2.0
421,49210421,0.0,0.157,2.52,265.0,0.012,19.0,381.0,36.1,0.036,596.0,12.1,2.0,2.0
422,49220422,0.0,0.158,2.515,265.0,0.011,18.0,382.0,36.1,0.035,596.0,12.1,2.0,2.0
423,49230423,0.0,0.158,2.51,265.0,0.01,18.0,382.0,36.1,0.034,595.0,12.1,2.0,2.0
424,49240424,0.0,0.156,2.524,265.0,0.01,19.0,382.0,36.2,0.033,595.0,12.1,2.0,2.0
425,49250425,0.0,0.154,2.509,265.0,0.012,18.0,384.0,36.0,0.042,596.0,12.1,2.0,2.0
426,49260426,0.0,0.15,2.524,265.0,0.012,18.0,384.0,36.1,0.033,595.0,12.1,2.0,2.0
427,49270427,0.0,0.154,2.529,265.0,0.012,17.0,384.0,36.1,0.036,595.0,12.1,2.0,2.0
428,49280428,0.0,0.15,2.521,265.0,0.011,18.0,386.0,36.1,0.035,595.0,12.2,2.0,2.0
