Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,process_missing_count,process_missing_flag,all_process_missing_flag
381,0.15,0.178,0.204,2.526,265.0,0.012,18.0,379.0,36.1,0.033,596.0,12.2,2.0,2.0,0,41500381,0,False,False
382,0.16,0.166,0.198,2.521,265.0,0.012,17.0,379.0,36.1,0.041,596.0,12.2,2.0,2.0,0,41510382,0,False,False
383,0.148,0.172,0.198,2.516,265.0,0.012,18.0,379.0,36.1,0.042,596.0,12.2,2.0,2.0,0,41520383,0,False,False
384,0.16,0.174,0.198,2.517,265.0,0.014,17.0,379.0,36.1,0.033,596.0,12.2,2.0,2.0,0,41530384,0,False,False
385,0.156,0.173,0.198,2.51,265.0,0.012,18.0,377.0,36.1,0.033,595.0,12.2,2.0,2.0,0,41540385,0,False,False
386,0.152,0.174,0.2,2.517,265.0,0.012,17.0,379.0,36.1,0.041,596.0,12.2,2.0,2.0,0,41550386,0,False,False
387,0.16,0.171,0.2,2.508,265.0,0.012,18.0,379.0,36.1,0.034,596.0,12.2,2.0,2.0,0,41560387,0,False,False
388,0.16,0.17,0.2,2.523,265.0,0.012,17.0,379.0,36.1,0.034,596.0,12.2,2.0,2.0,0,41570388,0,False,False
389,0.15,0.168,0.194,2.524,265.0,0.011,16.0,379.0,36.0,0.034,596.0,12.2,2.0,2.0,0,41580389,0,False,False
390,0.15,0.168,0.194,2.524,265.0,0.011,16.0,379.0,36.0,0.034,596.0,12.2,2.0,2.0,0,41590390,0,False,False
391,0.15,0.168,0.204,2.531,265.0,0.012,16.0,379.0,36.0,0.034,596.0,12.2,2.0,2.0,0,41600391,0,False,False
392,0.15,0.168,0.204,2.531,265.0,0.012,16.0,379.0,36.0,0.034,596.0,12.2,2.0,2.0,0,41610392,0,False,False
393,0.15,0.164,0.204,2.522,265.0,0.011,17.0,379.0,36.1,0.033,596.0,12.2,2.0,2.0,0,41620393,0,False,False
394,0.15,0.164,0.204,2.522,265.0,0.011,17.0,379.0,36.1,0.033,596.0,12.2,2.0,2.0,0,41630394,0,False,False
395,0.156,0.168,0.202,2.519,265.0,0.012,16.0,377.0,36.1,0.041,596.0,12.2,2.0,2.0,0,41640395,0,False,False
396,0.15,0.166,0.204,2.533,265.0,0.012,14.0,379.0,36.1,0.04,596.0,12.2,2.0,2.0,0,41650396,0,False,False
397,0.142,0.164,0.202,2.512,265.0,0.012,17.0,377.0,36.1,0.033,595.0,12.2,2.0,2.0,0,41660397,0,False,False
398,0.158,0.168,0.2,2.506,265.0,0.012,18.0,379.0,36.1,0.033,596.0,12.2,2.0,2.0,0,41670398,0,False,False
399,0.146,0.17,0.202,2.521,265.0,0.011,18.0,377.0,36.1,0.033,595.0,12.2,2.0,2.0,0,41680399,0,False,False
400,0.152,0.164,0.204,2.513,265.0,0.012,18.0,377.0,36.1,0.033,597.0,12.2,2.0,2.0,0,41690400,0,False,False
401,0.158,0.166,0.204,2.503,265.0,0.012,17.0,377.0,36.1,0.041,597.0,12.2,2.0,2.0,0,41700401,0,False,False
402,0.15,0.166,0.203,2.532,265.0,0.012,13.0,377.0,36.1,0.039,596.0,12.2,2.0,2.0,0,41710402,0,False,False
403,0.144,0.163,0.208,2.524,265.0,0.012,16.0,377.0,36.1,0.041,596.0,12.2,2.0,2.0,0,41720403,0,False,False
404,0.156,0.168,0.2,2.526,265.0,0.014,17.0,377.0,36.0,0.036,596.0,12.2,2.0,2.0,0,41730404,0,False,False
405,0.156,0.171,0.202,2.51,265.0,0.013,18.0,377.0,36.0,0.035,596.0,12.2,2.0,2.0,0,41740405,0,False,False
406,0.157,0.17,0.202,2.527,265.0,0.011,17.0,377.0,36.0,0.034,596.0,12.2,2.0,2.0,0,41750406,0,False,False
407,0.154,0.166,0.2,2.511,265.0,0.012,18.0,379.0,36.0,0.034,596.0,12.2,2.0,2.0,0,41760407,0,False,False
408,0.144,0.17,0.2,2.499,265.0,0.011,18.0,379.0,36.0,0.042,595.0,12.2,2.0,2.0,0,41770408,0,False,False
409,0.16,0.17,0.206,2.515,265.0,0.012,19.0,377.0,36.0,0.036,595.0,12.2,2.0,2.0,0,41780409,0,False,False
410,0.16,0.168,0.202,2.508,265.0,0.012,18.0,377.0,36.1,0.034,596.0,12.2,2.0,2.0,0,41790410,0,False,False
411,0.152,0.162,0.192,2.522,265.0,0.012,18.0,377.0,36.1,0.036,596.0,12.2,2.0,2.0,0,41800411,0,False,False
412,0.158,0.17,0.202,2.526,265.0,0.014,17.0,379.0,36.1,0.036,595.0,12.2,2.0,2.0,0,41810412,0,False,False
413,0.158,0.17,0.202,2.526,265.0,0.014,17.0,379.0,36.1,0.036,595.0,12.2,2.0,2.0,0,41820413,0,False,False
414,0.148,0.172,0.198,2.523,265.0,0.012,17.0,377.0,36.2,0.034,597.0,12.2,2.0,2.0,0,41830414,0,False,False
415,0.15,0.172,0.198,2.513,265.0,0.012,18.0,377.0,36.1,0.036,595.0,12.2,2.0,2.0,0,41840415,0,False,False
416,0.148,0.168,0.198,2.509,265.0,0.012,17.0,377.0,36.1,0.041,596.0,12.2,2.0,2.0,0,41850416,0,False,False
417,0.148,0.172,0.198,2.52,265.0,0.012,18.0,377.0,36.1,0.035,596.0,12.2,2.0,2.0,0,41860417,0,False,False
418,0.158,0.162,0.198,2.511,265.0,0.012,17.0,377.0,36.1,0.042,595.0,12.2,2.0,2.0,0,41870418,0,False,False
419,0.158,0.164,0.208,2.517,265.0,0.012,18.0,377.0,36.1,0.034,596.0,12.2,2.0,2.0,0,41880419,0,False,False
420,0.156,0.17,0.202,2.524,265.0,0.012,17.0,377.0,36.1,0.036,595.0,12.2,2.0,2.0,0,41890420,0,False,False
421,0.148,0.166,0.194,2.515,265.0,0.012,18.0,377.0,36.1,0.034,596.0,12.2,2.0,2.0,0,41900421,0,False,False
422,0.158,0.171,0.195,2.531,265.0,0.011,15.0,379.0,36.1,0.031,596.0,12.2,2.0,2.0,0,41910422,0,False,False
423,0.158,0.171,0.195,2.531,265.0,0.011,15.0,379.0,36.1,0.031,596.0,12.2,2.0,2.0,0,41920423,0,False,False
424,0.154,0.17,0.203,2.512,265.0,0.011,18.0,379.0,36.0,0.033,596.0,12.2,2.0,2.0,0,41930424,0,False,False
425,0.158,0.172,0.198,2.524,265.0,0.012,17.0,379.0,36.1,0.034,597.0,12.2,2.0,2.0,0,41940425,0,False,False
426,0.16,0.176,0.204,2.515,265.0,0.011,17.0,379.0,36.1,0.041,596.0,12.2,2.0,2.0,0,41950426,0,False,False
427,0.16,0.176,0.204,2.515,265.0,0.011,17.0,379.0,36.1,0.041,596.0,12.2,2.0,2.0,0,41960427,0,False,False
428,0.16,0.164,0.2,2.529,265.0,0.012,15.0,379.0,36.1,0.033,596.0,12.2,2.0,2.0,0,41970428,0,False,False
429,0.16,0.166,0.202,2.527,265.0,0.011,17.0,377.0,36.0,0.036,597.0,12.2,2.0,2.0,0,41980429,0,False,False
430,0.158,0.166,0.202,2.508,265.0,0.012,17.0,377.0,36.1,0.042,597.0,12.2,2.0,2.0,0,41990430,0,False,False
431,0.144,0.17,0.194,2.528,265.0,0.014,16.0,377.0,36.0,0.042,597.0,12.2,2.0,2.0,0,42000431,0,False,False
432,0.146,0.176,0.204,2.526,265.0,0.012,16.0,377.0,36.0,0.033,597.0,12.2,2.0,2.0,0,42010432,0,False,False
433,0.158,0.164,0.198,2.533,265.0,0.012,15.0,377.0,36.0,0.042,595.0,12.1,2.0,2.0,0,42020433,0,False,False
434,0.154,0.166,0.2,2.516,265.0,0.01,16.0,377.0,36.0,0.034,595.0,12.1,2.0,2.0,0,42030434,0,False,False
435,0.158,0.164,0.2,2.528,265.0,0.01,16.0,377.0,35.9,0.042,597.0,12.1,2.0,2.0,0,42040435,0,False,False
436,0.154,0.166,0.2,2.523,265.0,0.012,16.0,377.0,35.9,0.041,596.0,12.1,2.0,2.0,0,42050436,0,False,False
437,0.154,0.164,0.202,2.522,265.0,0.012,16.0,377.0,36.0,0.034,596.0,12.1,2.0,2.0,0,42060437,0,False,False
438,0.15,0.166,0.196,2.537,265.0,0.012,15.0,377.0,36.0,0.034,596.0,12.1,2.0,2.0,0,42070438,0,False,False
439,0.157,0.17,0.2,2.516,265.0,0.011,16.0,377.0,36.0,0.041,596.0,12.1,2.0,2.0,0,42080439,0,False,False
440,0.16,0.166,0.198,2.544,265.0,0.012,15.0,377.0,36.0,0.041,596.0,12.1,2.0,2.0,0,42090440,0,False,False
441,0.158,0.166,0.202,2.538,265.0,0.012,15.0,377.0,36.0,0.041,597.0,12.1,2.0,2.0,0,42100441,0,False,False
442,0.16,0.17,0.188,2.542,265.0,0.012,15.0,377.0,35.9,0.034,596.0,12.1,2.0,2.0,0,42110442,0,False,False
443,0.15,0.172,0.196,2.526,265.0,0.012,15.0,379.0,36.0,0.033,596.0,12.1,2.0,2.0,0,42120443,0,False,False
444,0.16,0.166,0.197,2.533,265.0,0.012,15.0,379.0,36.0,0.042,597.0,12.1,2.0,2.0,0,42130444,0,False,False
445,0.152,0.168,0.2,2.519,265.0,0.012,16.0,377.0,35.9,0.042,597.0,12.1,2.0,2.0,0,42140445,0,False,False
446,0.15,0.172,0.202,2.535,265.0,0.012,16.0,379.0,35.9,0.041,596.0,12.1,2.0,2.0,0,42150446,0,False,False
447,0.158,0.174,0.204,2.545,265.0,0.011,15.0,377.0,35.9,0.041,597.0,12.1,2.0,2.0,0,42160447,0,False,False
448,0.154,0.176,0.19,2.533,265.0,0.012,16.0,377.0,36.0,0.042,596.0,12.1,2.0,2.0,0,42170448,0,False,False
449,0.148,0.172,0.198,2.531,265.0,0.011,16.0,377.0,35.9,0.041,596.0,12.1,2.0,2.0,0,42180449,0,False,False
450,0.152,0.17,0.196,2.534,265.0,0.011,16.0,377.0,35.9,0.035,596.0,12.1,2.0,2.0,0,42190450,0,False,False
451,0.162,0.172,0.198,2.534,265.0,0.01,16.0,377.0,36.0,0.035,597.0,12.1,2.0,2.0,0,42200451,0,False,False
452,0.154,0.164,0.194,2.533,265.0,0.012,16.0,377.0,35.9,0.034,596.0,12.1,2.0,2.0,0,42210452,0,False,False
453,0.152,0.168,0.205,2.52,265.0,0.011,16.0,379.0,35.9,0.041,596.0,12.1,2.0,2.0,0,42220453,0,False,False
454,0.156,0.176,0.2,2.525,265.0,0.012,16.0,377.0,35.9,0.042,596.0,12.1,2.0,2.0,0,42230454,0,False,False
455,0.156,0.162,0.198,2.528,265.0,0.012,16.0,377.0,35.9,0.042,596.0,12.1,2.0,2.0,0,42240455,0,False,False
456,0.147,0.174,0.206,2.515,266.0,0.011,15.0,377.0,35.7,0.042,597.0,12.1,2.0,2.0,0,42250456,0,False,False
457,0.152,0.173,0.202,2.529,263.0,0.012,19.0,372.0,125.9,0.037,592.0,12.1,2.0,2.0,0,42260457,0,False,False
458,0.158,0.168,0.203,2.538,265.0,0.012,19.0,370.0,36.0,0.035,595.0,12.1,2.0,2.0,0,42270458,0,False,False
459,0.156,0.173,0.197,2.506,265.0,0.012,19.0,368.0,35.8,0.037,595.0,12.1,2.0,2.0,0,42280459,0,False,False
460,0.15,0.176,0.198,2.528,265.0,0.012,19.0,370.0,35.9,0.034,596.0,12.1,2.0,2.0,0,42290460,0,False,False
461,0.16,0.171,0.194,2.517,265.0,0.011,20.0,370.0,35.9,0.035,596.0,12.1,2.0,2.0,0,42300461,0,False,False
462,0.154,0.164,0.198,2.519,265.0,0.013,19.0,370.0,35.8,0.034,596.0,12.1,2.0,2.0,0,42310462,0,False,False
463,0.154,0.164,0.198,2.519,265.0,0.013,19.0,370.0,35.8,0.034,596.0,12.1,2.0,2.0,0,42320463,0,False,False
464,0.155,0.174,0.202,2.49,265.0,0.011,19.0,372.0,35.8,0.035,596.0,12.1,2.0,2.0,0,42330464,0,False,False
465,0.155,0.174,0.202,2.49,265.0,0.011,19.0,372.0,35.8,0.035,596.0,12.1,2.0,2.0,0,42340465,0,False,False
466,0.154,0.164,0.19,2.525,265.0,0.012,19.0,372.0,35.9,0.035,596.0,12.1,2.0,2.0,0,42350466,0,False,False
467,0.158,0.174,0.202,2.487,265.0,0.009,20.0,373.0,35.8,0.035,596.0,12.1,2.0,2.0,0,42360467,0,False,False
468,0.155,0.176,0.2,2.508,265.0,0.011,19.0,372.0,35.9,0.042,596.0,12.1,2.0,2.0,0,42370468,0,False,False
469,0.146,0.178,0.2,2.515,265.0,0.012,19.0,372.0,36.0,0.034,596.0,12.1,2.0,2.0,0,42380469,0,False,False
470,0.156,0.168,0.198,2.509,265.0,0.012,18.0,372.0,36.0,0.042,597.0,12.1,2.0,2.0,0,42390470,0,False,False
471,0.156,0.168,0.198,2.509,265.0,0.012,19.0,372.0,36.1,0.036,596.0,12.1,2.0,2.0,0,42400471,0,False,False
472,0.156,0.17,0.204,2.519,265.0,0.012,19.0,373.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42410472,0,False,False
473,0.148,0.17,0.2,2.496,265.0,0.01,20.0,373.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42420473,0,False,False
474,0.152,0.164,0.2,2.498,265.0,0.012,20.0,375.0,36.0,0.034,596.0,12.1,2.0,2.0,0,42430474,0,False,False
475,0.152,0.174,0.192,2.512,265.0,0.011,19.0,373.0,36.0,0.034,596.0,12.1,2.0,2.0,0,42440475,0,False,False
476,0.158,0.164,0.2,2.505,265.0,0.012,19.0,373.0,36.0,0.033,596.0,12.1,2.0,2.0,0,42450476,0,False,False
477,0.149,0.174,0.194,2.527,265.0,0.011,18.0,375.0,36.0,0.034,596.0,12.1,2.0,2.0,0,42460477,0,False,False
478,0.152,0.164,0.192,2.502,265.0,0.012,19.0,375.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42470478,0,False,False
479,0.158,0.166,0.196,2.541,265.0,0.012,17.0,375.0,36.0,0.042,596.0,12.1,2.0,2.0,0,42480479,0,False,False
480,0.154,0.168,0.208,2.523,265.0,0.012,18.0,375.0,36.0,0.033,596.0,12.1,2.0,2.0,0,42490480,0,False,False
481,0.154,0.172,0.2,2.508,265.0,0.012,18.0,375.0,36.0,0.033,597.0,12.1,2.0,2.0,0,42500481,0,False,False
482,0.156,0.168,0.206,2.513,265.0,0.012,18.0,375.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42510482,0,False,False
483,0.156,0.172,0.206,2.526,265.0,0.012,17.0,375.0,36.0,0.034,595.0,12.1,2.0,2.0,0,42520483,0,False,False
484,0.16,0.164,0.2,2.524,265.0,0.012,17.0,375.0,36.0,0.042,596.0,12.1,2.0,2.0,0,42530484,0,False,False
485,0.158,0.174,0.2,2.541,265.0,0.011,16.0,375.0,36.1,0.042,595.0,12.1,2.0,2.0,0,42540485,0,False,False
486,0.146,0.176,0.2,2.528,265.0,0.012,16.0,375.0,36.0,0.033,596.0,12.1,2.0,2.0,0,42550486,0,False,False
487,0.146,0.166,0.204,2.522,265.0,0.012,16.0,375.0,36.1,0.033,595.0,12.1,2.0,2.0,0,42560487,0,False,False
488,0.154,0.168,0.202,2.525,264.0,0.012,17.0,373.0,36.0,0.035,595.0,12.1,2.0,2.0,0,42570488,0,False,False
489,0.15,0.173,0.195,2.523,265.0,0.012,18.0,377.0,36.0,0.036,595.0,12.1,2.0,2.0,0,42580489,0,False,False
490,0.148,0.168,0.198,2.524,265.0,0.012,18.0,373.0,36.0,0.034,596.0,12.1,2.0,2.0,0,42590490,0,False,False
491,0.154,0.172,0.202,2.522,265.0,0.013,19.0,375.0,36.0,0.035,596.0,12.1,2.0,2.0,0,42600491,0,False,False
492,0.16,0.164,0.202,2.516,265.0,0.012,19.0,375.0,36.0,0.036,595.0,12.1,2.0,2.0,0,42610492,0,False,False
493,0.158,0.162,0.202,2.515,265.0,0.012,18.0,373.0,36.0,0.034,595.0,12.1,2.0,2.0,0,42620493,0,False,False
494,0.158,0.173,0.203,2.499,265.0,0.011,19.0,375.0,35.9,0.034,596.0,12.1,2.0,2.0,0,42630494,0,False,False
495,0.158,0.164,0.204,2.505,265.0,0.012,19.0,375.0,36.0,0.035,595.0,12.1,2.0,2.0,0,42640495,0,False,False
496,0.158,0.172,0.198,2.51,265.0,0.013,19.0,375.0,36.0,0.035,596.0,12.1,2.0,2.0,0,42650496,0,False,False
497,0.156,0.172,0.202,2.524,265.0,0.012,18.0,375.0,36.1,0.035,596.0,12.1,2.0,2.0,0,42660497,0,False,False
498,0.154,0.172,0.198,2.517,265.0,0.012,18.0,375.0,36.0,0.034,595.0,12.1,2.0,2.0,0,42670498,0,False,False
499,0.156,0.168,0.21,2.516,265.0,0.012,19.0,375.0,36.0,0.036,595.0,12.1,2.0,2.0,0,42680499,0,False,False
500,0.162,0.162,0.204,2.499,265.0,0.012,19.0,375.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42690500,0,False,False
501,0.16,0.17,0.204,2.495,265.0,0.011,20.0,375.0,36.0,0.035,595.0,12.1,2.0,2.0,0,42700501,0,False,False
502,0.16,0.17,0.204,2.495,265.0,0.011,20.0,375.0,36.0,0.035,595.0,12.1,2.0,2.0,0,42710502,0,False,False
503,0.16,0.17,0.198,2.519,264.0,0.011,20.0,375.0,36.0,0.035,595.0,12.1,2.0,2.0,0,42720503,0,False,False
504,0.158,0.168,0.21,2.505,264.0,0.012,19.0,375.0,36.0,0.035,595.0,12.1,2.0,2.0,0,42730504,0,False,False
505,0.16,0.172,0.2,2.5,265.0,0.012,19.0,375.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42740505,0,False,False
506,0.156,0.168,0.204,2.521,264.0,0.011,19.0,375.0,36.0,0.036,595.0,12.1,2.0,2.0,0,42750506,0,False,False
507,0.158,0.17,0.208,2.511,265.0,0.012,19.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42760507,0,False,False
508,0.154,0.166,0.2,2.496,265.0,0.012,20.0,375.0,36.0,0.033,595.0,12.1,2.0,2.0,0,42770508,0,False,False
509,0.15,0.172,0.204,2.527,265.0,0.013,19.0,377.0,36.0,0.035,595.0,12.1,2.0,2.0,0,42780509,0,False,False
510,0.153,0.173,0.2,2.508,264.0,0.012,19.0,377.0,36.0,0.036,595.0,12.1,2.0,2.0,0,42790510,0,False,False
511,0.16,0.17,0.206,2.527,265.0,0.011,19.0,377.0,36.0,0.035,596.0,12.1,2.0,2.0,0,42800511,0,False,False
512,0.158,0.165,0.197,2.527,265.0,0.012,19.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42810512,0,False,False
513,0.157,0.178,0.2,2.498,265.0,0.012,21.0,379.0,36.0,0.035,596.0,12.1,2.0,2.0,0,42820513,0,False,False
514,0.155,0.17,0.202,2.515,265.0,0.012,19.0,379.0,36.0,0.034,595.0,12.1,2.0,2.0,0,42830514,0,False,False
515,0.158,0.166,0.202,2.521,265.0,0.012,19.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42840515,0,False,False
516,0.152,0.172,0.194,2.509,265.0,0.012,19.0,375.0,35.9,0.042,596.0,12.1,2.0,2.0,0,42850516,0,False,False
517,0.16,0.166,0.194,2.49,265.0,0.012,19.0,375.0,36.0,0.034,596.0,12.1,2.0,2.0,0,42860517,0,False,False
518,0.156,0.17,0.196,2.498,265.0,0.012,20.0,375.0,35.9,0.036,596.0,12.1,2.0,2.0,0,42870518,0,False,False
519,0.154,0.164,0.202,2.503,265.0,0.011,19.0,377.0,36.0,0.036,596.0,12.1,2.0,2.0,0,42880519,0,False,False
520,0.16,0.173,0.202,2.524,265.0,0.012,16.0,375.0,35.9,0.033,596.0,12.1,2.0,2.0,0,42890520,0,False,False
521,0.144,0.166,0.198,2.515,265.0,0.011,19.0,375.0,35.9,0.033,596.0,12.1,2.0,2.0,0,42900521,0,False,False
522,0.154,0.168,0.198,2.506,265.0,0.009,20.0,377.0,35.9,0.033,596.0,12.1,2.0,2.0,0,42910522,0,False,False
523,0.152,0.164,0.198,2.516,265.0,0.012,19.0,375.0,35.9,0.036,595.0,12.1,2.0,2.0,0,42920523,0,False,False
524,0.16,0.162,0.194,2.494,265.0,0.012,19.0,377.0,35.9,0.033,595.0,12.1,2.0,2.0,0,42930524,0,False,False
525,0.149,0.176,0.204,2.481,265.0,0.011,18.0,377.0,35.9,0.035,596.0,12.1,2.0,2.0,0,42940525,0,False,False
526,0.153,0.167,0.2,2.517,265.0,0.012,19.0,377.0,35.9,0.033,595.0,12.1,2.0,2.0,0,42950526,0,False,False
527,0.152,0.166,0.19,2.503,265.0,0.012,20.0,377.0,35.9,0.034,596.0,12.1,2.0,2.0,0,42960527,0,False,False
528,0.154,0.176,0.202,2.493,265.0,0.012,19.0,377.0,35.9,0.034,596.0,12.1,2.0,2.0,0,42970528,0,False,False
529,0.156,0.164,0.2,2.518,265.0,0.012,19.0,377.0,35.9,0.036,596.0,12.1,2.0,2.0,0,42980529,0,False,False
530,0.148,0.174,0.198,2.516,265.0,0.012,19.0,377.0,35.9,0.034,595.0,12.1,2.0,2.0,0,42990530,0,False,False
531,0.156,0.178,0.202,0.0,112.0,0.0,19.0,375.0,2115.6,0.0,252.0,12.2,2.0,2.0,1,43000531,0,False,False
532,0.156,0.176,0.198,0.0,89.0,0.0,21.0,375.0,36.5,0.0,200.0,12.2,2.0,2.0,1,43010532,0,False,False
533,0.152,0.178,0.206,0.0,113.0,0.0,22.0,375.0,36.5,0.0,255.0,12.2,2.0,2.0,1,43020533,0,False,False
534,0.154,0.17,0.196,2.533,262.0,0.012,20.0,375.0,36.2,0.036,589.0,12.2,2.0,2.0,1,43030534,0,False,False
535,0.156,0.172,0.21,2.528,265.0,0.011,19.0,379.0,36.1,0.036,595.0,12.2,2.0,2.0,1,43040535,0,False,False
536,0.158,0.166,0.204,2.505,265.0,0.012,21.0,379.0,36.2,0.038,597.0,12.2,2.0,2.0,0,43050536,0,False,False
537,0.16,0.172,0.198,2.514,265.0,0.011,19.0,381.0,36.1,0.035,596.0,12.2,2.0,2.0,0,43060537,0,False,False
538,0.155,0.166,0.204,2.504,265.0,0.012,20.0,382.0,36.2,0.035,596.0,12.2,2.0,2.0,0,43070538,0,False,False
539,0.154,0.174,0.194,2.512,265.0,0.012,21.0,386.0,36.1,0.036,595.0,12.2,2.0,2.0,0,43080539,0,False,False
540,0.158,0.164,0.202,2.514,265.0,0.011,20.0,388.0,36.1,0.035,595.0,12.2,2.0,2.0,0,43090540,0,False,False
541,0.16,0.164,0.206,2.512,265.0,0.012,20.0,379.0,36.2,0.036,596.0,12.2,2.0,2.0,0,43100541,0,False,False
542,0.156,0.17,0.208,2.515,265.0,0.011,20.0,370.0,36.1,0.036,595.0,12.2,2.0,2.0,0,43110542,0,False,False
543,0.148,0.174,0.21,2.516,265.0,0.012,19.0,361.0,36.1,0.035,596.0,12.2,2.0,2.0,0,43120543,0,False,False
544,0.158,0.164,0.206,2.503,265.0,0.012,19.0,350.0,36.1,0.035,596.0,12.2,2.0,2.0,0,43130544,0,False,False
545,0.146,0.168,0.208,2.508,265.0,0.012,19.0,350.0,36.1,0.035,596.0,12.2,2.0,2.0,0,43140545,0,False,False
546,0.16,0.17,0.204,2.51,265.0,0.012,19.0,352.0,36.1,0.036,596.0,12.1,2.0,2.0,0,43150546,0,False,False
547,0.148,0.168,0.204,2.529,265.0,0.012,19.0,352.0,36.0,0.035,595.0,12.1,2.0,2.0,0,43160547,0,False,False
548,0.148,0.164,0.203,2.512,265.0,0.012,18.0,354.0,36.1,0.036,595.0,12.1,2.0,2.0,0,43170548,0,False,False
549,0.16,0.176,0.204,2.518,265.0,0.009,19.0,355.0,36.0,0.033,595.0,12.1,2.0,2.0,0,43180549,0,False,False
550,0.146,0.166,0.21,2.513,265.0,0.012,19.0,357.0,36.1,0.036,596.0,12.1,2.0,2.0,0,43190550,0,False,False
551,0.152,0.172,0.198,2.507,265.0,0.012,19.0,357.0,36.1,0.035,595.0,12.1,2.0,2.0,0,43200551,0,False,False
552,0.158,0.174,0.203,2.489,265.0,0.011,19.0,359.0,36.1,0.036,596.0,12.1,2.0,2.0,0,43210552,0,False,False
553,0.152,0.172,0.206,2.48,265.0,0.011,19.0,361.0,36.0,0.035,596.0,12.1,2.0,2.0,0,43220553,0,False,False
554,0.162,0.168,0.203,2.521,265.0,0.012,17.0,359.0,36.0,0.041,596.0,12.1,2.0,2.0,0,43230554,0,False,False
555,0.162,0.17,0.2,2.517,265.0,0.012,19.0,359.0,36.0,0.033,596.0,12.1,2.0,2.0,0,43240555,0,False,False
556,0.156,0.168,0.198,2.522,265.0,0.012,19.0,361.0,35.9,0.036,597.0,12.1,2.0,2.0,0,43250556,0,False,False
557,0.155,0.172,0.19,2.522,265.0,0.012,18.0,363.0,35.9,0.034,596.0,12.1,2.0,2.0,0,43260557,0,False,False
558,0.16,0.171,0.2,2.511,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.1,2.0,2.0,0,43270558,0,False,False
559,0.16,0.171,0.2,2.511,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.1,2.0,2.0,0,43280559,0,False,False
560,0.158,0.166,0.202,2.498,264.0,0.01,19.0,368.0,36.0,0.036,595.0,12.1,2.0,2.0,0,43290560,0,False,False
561,0.158,0.174,0.198,2.53,265.0,0.012,19.0,366.0,36.0,0.036,596.0,12.1,2.0,2.0,0,43300561,0,False,False
562,0.149,0.164,0.208,2.515,264.0,0.011,19.0,366.0,36.0,0.033,595.0,12.1,2.0,2.0,0,43310562,0,False,False
563,0.16,0.164,0.196,2.518,265.0,0.012,19.0,366.0,36.0,0.034,595.0,12.1,2.0,2.0,0,43320563,0,False,False
564,0.16,0.164,0.196,2.518,265.0,0.012,19.0,366.0,36.0,0.034,595.0,12.1,2.0,2.0,0,43330564,0,False,False
565,0.146,0.17,0.202,2.521,265.0,0.01,18.0,370.0,36.0,0.036,597.0,12.1,2.0,2.0,0,43340565,0,False,False
566,0.146,0.17,0.202,2.521,265.0,0.01,18.0,370.0,36.0,0.036,597.0,12.1,2.0,2.0,0,43350566,0,False,False
567,0.152,0.17,0.205,2.524,265.0,0.011,19.0,370.0,36.0,0.035,596.0,12.1,2.0,2.0,0,43360567,0,False,False
568,0.16,0.168,0.194,2.534,265.0,0.012,18.0,370.0,36.0,0.036,596.0,12.1,2.0,2.0,0,43370568,0,False,False
569,0.158,0.166,0.212,2.492,265.0,0.012,20.0,372.0,36.0,0.036,596.0,12.1,2.0,2.0,0,43380569,0,False,False
570,0.154,0.166,0.206,2.494,265.0,0.012,20.0,372.0,35.9,0.036,596.0,12.1,2.0,2.0,0,43390570,0,False,False
571,0.156,0.174,0.204,2.498,265.0,0.012,19.0,373.0,36.0,0.036,596.0,12.1,2.0,2.0,0,43400571,0,False,False
572,0.157,0.166,0.202,2.527,265.0,0.011,17.0,373.0,36.0,0.041,596.0,12.1,2.0,2.0,0,43410572,0,False,False
573,0.156,0.17,0.198,2.513,265.0,0.012,19.0,373.0,36.0,0.036,597.0,12.1,2.0,2.0,0,43420573,0,False,False
574,0.152,0.174,0.186,2.491,265.0,0.011,19.0,373.0,36.0,0.036,596.0,12.1,2.0,2.0,0,43430574,0,False,False
575,0.152,0.174,0.186,2.52,265.0,0.012,19.0,373.0,36.0,0.033,596.0,12.1,2.0,2.0,0,43440575,0,False,False
576,0.152,0.174,0.198,2.506,265.0,0.012,20.0,373.0,36.0,0.036,596.0,12.1,2.0,2.0,0,43450576,0,False,False
577,0.16,0.168,0.204,2.5,265.0,0.011,19.0,373.0,36.0,0.034,597.0,12.1,2.0,2.0,0,43460577,0,False,False
