Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,missing_count,is_missing_row,vel_ratio,pressure_velocity_ratio,velocity_mean,velocity_std
31,0.156,0.162,0.21,2.523,265.0,0.011,17.0,372.0,35.7,0.037,595.0,12.0,2.0,2.0,0.0,45320031,0,0,1.346153846153846,235.83026720956508,0.17600000000000002,0.029597297173897478
32,0.148,0.166,0.203,2.514,265.0,0.012,17.0,373.0,35.7,0.037,596.0,12.0,2.0,2.0,0.0,45330032,0,0,1.3716216216216217,237.07230028945892,0.17233333333333334,0.02804163571073082
33,0.146,0.17,0.208,2.534,264.0,0.012,16.0,373.0,35.6,0.036,594.0,12.0,2.0,2.0,0.0,45340033,0,0,1.4246575342465753,234.41190433626505,0.17466666666666666,0.03126233090051561
34,0.148,0.166,0.204,2.545,265.0,0.011,17.0,375.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,45350034,0,0,1.3783783783783783,233.7916566633962,0.17266666666666666,0.028589042189855418
35,0.154,0.165,0.2,2.537,265.0,0.009,17.0,372.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45360035,0,0,1.2987012987012987,234.92304496529565,0.17300000000000001,0.02402082429892863
36,0.154,0.164,0.214,2.512,264.0,0.012,15.0,373.0,35.8,0.036,594.0,12.0,2.0,2.0,0.0,45370036,0,0,1.3896103896103895,236.46487401876033,0.17733333333333334,0.03214550253664318
37,0.158,0.164,0.206,2.558,265.0,0.01,15.0,373.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45380037,0,0,1.3037974683544302,232.6035056280275,0.17600000000000002,0.026153393661244032
38,0.158,0.17,0.21,2.536,264.0,0.012,17.0,373.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45390038,0,0,1.3291139240506329,234.62135858779234,0.17933333333333334,0.027227437142216177
39,0.152,0.176,0.202,2.523,264.0,0.012,17.0,373.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,45400039,0,0,1.3289473684210527,235.83026720956508,0.17666666666666667,0.025006665778014744
40,0.16,0.17,0.2,2.533,265.0,0.012,16.0,375.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45410040,0,0,1.25,234.89923612347567,0.17666666666666667,0.02081665999466133
42,0.16,0.176,0.208,2.551,264.0,0.012,15.0,375.0,35.8,0.036,594.0,12.1,2.0,2.0,0.0,45420042,0,0,1.2999999999999998,232.8497715210617,0.18133333333333332,0.024440403706431142
43,0.155,0.166,0.208,2.534,265.0,0.012,16.0,375.0,35.8,0.038,596.0,12.0,2.0,2.0,0.0,45430043,0,0,1.3419354838709676,235.20117000743093,0.17633333333333334,0.02797022226106423
44,0.147,0.168,0.198,2.54,264.0,0.012,15.0,373.0,35.8,0.034,595.0,12.1,2.0,2.0,0.0,45440044,0,0,1.3469387755102042,234.25187627878884,0.171,0.0256320112359526
45,0.158,0.174,0.2,2.544,265.0,0.012,15.0,375.0,35.8,0.041,596.0,12.1,2.0,2.0,0.0,45450045,0,0,1.2658227848101267,234.2766374698752,0.17733333333333334,0.0211974841274462
46,0.156,0.174,0.206,2.534,265.0,0.012,17.0,375.0,35.8,0.035,595.0,12.1,2.0,2.0,0.0,45460046,0,0,1.3205128205128205,234.806537171848,0.17866666666666664,0.025324559884296768
47,0.146,0.171,0.208,2.55,265.0,0.011,17.0,375.0,35.8,0.036,595.0,12.1,2.0,2.0,0.0,45470047,0,0,1.4246575342465753,233.33324183010126,0.17500000000000002,0.031192947920964442
48,0.158,0.172,0.206,2.535,265.0,0.012,17.0,377.0,35.8,0.041,596.0,12.1,2.0,2.0,0.0,45480048,0,0,1.3037974683544302,235.10838851740095,0.17866666666666664,0.024684678108764818
49,0.152,0.162,0.21,2.521,265.0,0.011,17.0,375.0,35.9,0.035,596.0,12.1,2.0,2.0,0.0,45490049,0,0,1.381578947368421,236.4140276025277,0.17466666666666666,0.031005375877955956
50,0.144,0.171,0.2,2.526,264.0,0.011,17.0,375.0,35.8,0.038,594.0,12.1,2.0,2.0,0.0,45500050,0,0,1.388888888888889,235.15430120573984,0.17166666666666666,0.028005951748393303
51,0.16,0.165,0.202,2.523,265.0,0.012,18.0,377.0,35.8,0.038,596.0,12.1,2.0,2.0,0.0,45510051,0,0,1.2625,236.22662059983327,0.17566666666666667,0.022941955743426355
52,0.152,0.166,0.21,2.536,265.0,0.012,18.0,375.0,35.8,0.036,595.0,12.1,2.0,2.0,0.0,45520052,0,0,1.381578947368421,234.62135858779234,0.17600000000000002,0.030265491900843107
53,0.156,0.176,0.202,2.551,265.0,0.012,18.0,375.0,35.8,0.036,596.0,12.1,2.0,2.0,0.0,45530053,0,0,1.294871794871795,233.6337774857791,0.17800000000000002,0.0230651251893416
54,0.152,0.173,0.206,2.531,265.0,0.011,17.0,377.0,35.9,0.036,595.0,12.1,2.0,2.0,0.0,45540054,0,0,1.3552631578947367,235.08485377919644,0.17699999999999996,0.027221315177632398
55,0.158,0.172,0.204,2.527,265.0,0.011,18.0,377.0,35.8,0.036,596.0,12.1,2.0,2.0,0.0,45550055,0,0,1.2911392405063291,235.852696536329,0.17799999999999996,0.023579652245103187
56,0.148,0.162,0.206,2.51,264.0,0.012,17.0,377.0,35.9,0.04,595.0,12.1,2.0,2.0,0.0,45560056,0,0,1.3918918918918919,237.05169838577754,0.17200000000000001,0.030265491900843107
57,0.158,0.17,0.203,2.52,264.0,0.011,18.0,377.0,35.9,0.038,595.0,12.1,2.0,2.0,0.0,45570057,0,0,1.2848101265822787,236.1110174162629,0.17700000000000002,0.023302360395462095
58,0.156,0.171,0.212,2.524,265.0,0.012,17.0,379.0,35.9,0.035,595.0,12.1,2.0,2.0,0.0,45580058,0,0,1.358974358974359,235.73683211694447,0.17966666666666667,0.028988503468329183
59,0.15,0.163,0.208,2.5,265.0,0.012,19.0,379.0,35.8,0.036,595.0,12.1,2.0,2.0,0.0,45590059,0,0,1.3866666666666667,237.99990480003805,0.17366666666666666,0.030435724623102584
60,0.158,0.17,0.206,2.54,265.0,0.012,15.0,379.0,35.8,0.034,595.0,12.1,2.0,2.0,0.0,45600060,0,0,1.3037974683544302,234.25187627878884,0.17800000000000002,0.024979991993593582
61,0.154,0.166,0.2,2.521,265.0,0.012,16.0,377.0,35.8,0.036,597.0,12.1,2.0,2.0,0.0,45610061,0,0,1.2987012987012987,236.8106954340756,0.17333333333333334,0.023860706890897712
62,0.149,0.166,0.206,2.542,264.0,0.011,15.0,377.0,35.8,0.036,594.0,12.1,2.0,2.0,0.0,45620062,0,0,1.3825503355704698,233.6741803012666,0.17366666666666666,0.029263173671584788
63,0.158,0.164,0.2,2.539,265.0,0.012,17.0,377.0,35.7,0.035,595.0,12.0,2.0,2.0,0.0,45630063,0,0,1.2658227848101267,234.3441377140064,0.17400000000000002,0.0227156333832011
64,0.158,0.172,0.204,2.524,264.0,0.011,17.0,377.0,35.7,0.035,594.0,12.0,2.0,2.0,0.0,45640064,0,0,1.2911392405063291,235.3406357604454,0.17799999999999996,0.023579652245103187
65,0.15,0.174,0.204,2.54,265.0,0.012,16.0,379.0,35.6,0.034,595.0,12.0,2.0,2.0,0.0,45650065,0,0,1.3599999999999999,234.25187627878884,0.17599999999999996,0.02705549851693736
66,0.156,0.17,0.208,2.51,265.0,0.011,17.0,377.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45660066,0,0,1.3333333333333333,237.45010460155197,0.17800000000000002,0.026907248094147414
67,0.158,0.172,0.205,2.528,265.0,0.012,16.0,379.0,35.7,0.033,596.0,12.0,2.0,2.0,0.0,45670067,0,0,1.2974683544303796,235.75940041162957,0.17833333333333332,0.024131583730317683
68,0.154,0.168,0.19,2.543,265.0,0.012,15.0,379.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45680068,0,0,1.2337662337662338,234.36876351995141,0.17066666666666666,0.018147543451754934
69,0.157,0.174,0.204,2.537,264.0,0.012,15.0,377.0,35.8,0.037,593.0,12.0,2.0,2.0,0.0,45690069,0,0,1.2993630573248407,233.7405464168126,0.17833333333333332,0.02379775899813537
70,0.157,0.174,0.204,2.537,264.0,0.012,15.0,377.0,35.8,0.037,593.0,12.0,2.0,2.0,0.0,45700070,0,0,1.2993630573248407,233.7405464168126,0.17833333333333332,0.02379775899813537
71,0.141,0.174,0.204,2.544,265.0,0.012,16.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45710071,0,0,1.446808510638298,233.8835558633821,0.17299999999999996,0.03151190251317746
72,0.15,0.17,0.208,2.55,265.0,0.012,17.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,45720072,0,0,1.3866666666666667,233.7253985390594,0.17600000000000002,0.029461839725312466
73,0.15,0.17,0.208,2.55,265.0,0.012,17.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,45730073,0,0,1.3866666666666667,233.7253985390594,0.17600000000000002,0.029461839725312466
74,0.15,0.164,0.203,2.554,265.0,0.011,16.0,379.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45740074,0,0,1.3533333333333335,232.9678022835543,0.17233333333333334,0.027465129406819364
75,0.156,0.164,0.199,2.53,265.0,0.012,17.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45750075,0,0,1.2756410256410258,235.17777265700687,0.17300000000000001,0.022869193252058547
76,0.149,0.166,0.198,2.549,265.0,0.012,16.0,379.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,45760076,0,0,1.3288590604026846,233.8170914801524,0.171,0.024879710609249466
77,0.158,0.164,0.204,2.538,265.0,0.011,16.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,45770077,0,0,1.2911392405063291,234.83048273030624,0.17533333333333334,0.025006665778014726
78,0.15,0.172,0.198,2.544,265.0,0.012,17.0,379.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,45780078,0,0,1.32,233.8835558633821,0.17333333333333334,0.024027761721253475
79,0.15,0.172,0.202,2.557,265.0,0.012,15.0,381.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,45790079,0,0,1.346666666666667,233.0855560869941,0.17466666666666666,0.026102362600602533
80,0.16,0.176,0.202,2.555,265.0,0.012,15.0,379.0,35.9,0.041,596.0,12.0,2.0,2.0,0.0,45800080,0,0,1.2625,233.26801046261818,0.17933333333333334,0.0211974841274462
81,0.15,0.168,0.194,2.515,265.0,0.012,17.0,379.0,35.8,0.034,596.0,12.0,2.0,2.0,0.0,45810081,0,0,1.2933333333333334,236.978036986864,0.17066666666666666,0.022120880030716085
82,0.158,0.164,0.202,2.534,265.0,0.012,16.0,379.0,35.9,0.041,596.0,12.0,2.0,2.0,0.0,45820082,0,0,1.278481012658228,235.20117000743093,0.17466666666666666,0.023860706890897712
83,0.15,0.164,0.208,2.533,264.0,0.012,17.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45830083,0,0,1.3866666666666667,234.89923612347567,0.17400000000000002,0.030265491900843107
84,0.144,0.174,0.206,2.528,265.0,0.012,15.0,379.0,35.9,0.042,596.0,12.0,2.0,2.0,0.0,45840084,0,0,1.4305555555555556,235.75940041162957,0.17466666666666664,0.03100537587795596
85,0.154,0.17,0.21,2.53,265.0,0.012,16.0,379.0,35.9,0.042,595.0,12.0,2.0,2.0,0.0,45850085,0,0,1.3636363636363635,235.17777265700687,0.17800000000000002,0.02884441020371191
86,0.157,0.164,0.204,2.54,265.0,0.012,18.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45860086,0,0,1.2993630573248407,234.25187627878884,0.17500000000000002,0.025357444666211926
87,0.157,0.173,0.203,2.531,265.0,0.011,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45870087,0,0,1.2929936305732486,235.08485377919644,0.17766666666666664,0.023352373184182665
88,0.158,0.17,0.194,2.501,264.0,0.011,16.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45880088,0,0,1.2278481012658229,237.90474294092644,0.17400000000000002,0.018330302779823362
89,0.156,0.168,0.2,2.539,264.0,0.012,18.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45890089,0,0,1.2820512820512822,234.3441377140064,0.17466666666666666,0.02274496281230931
90,0.158,0.17,0.202,2.54,265.0,0.012,18.0,382.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,45900090,0,0,1.278481012658228,234.64557691119018,0.17666666666666667,0.02274496281230931
91,0.162,0.165,0.212,2.524,265.0,0.011,18.0,382.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,45910091,0,0,1.3086419753086418,236.13302847344355,0.17966666666666667,0.0280416357107308
92,0.148,0.164,0.204,2.538,265.0,0.012,18.0,381.0,35.7,0.035,595.0,12.0,2.0,2.0,0.0,45920092,0,0,1.3783783783783783,234.43647185324198,0.17200000000000001,0.02884441020371191
93,0.15,0.168,0.2,2.525,264.0,0.011,17.0,379.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,45930093,0,0,1.3333333333333335,235.6434710322887,0.17266666666666666,0.025324559884296778
94,0.156,0.166,0.196,2.529,265.0,0.012,17.0,381.0,35.8,0.033,596.0,12.0,2.0,2.0,0.0,45940094,0,0,1.2564102564102564,235.66617806794065,0.17266666666666666,0.02081665999466133
95,0.158,0.174,0.206,2.541,265.0,0.014,17.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45950095,0,0,1.3037974683544302,234.15968746175227,0.17933333333333332,0.024440403706431142
96,0.152,0.166,0.2,2.526,265.0,0.012,19.0,379.0,35.9,0.037,596.0,12.0,2.0,2.0,0.0,45960096,0,0,1.3157894736842106,235.94606652966488,0.17266666666666666,0.024684678108764832
97,0.146,0.174,0.2,2.513,264.0,0.012,18.0,381.0,35.9,0.036,594.0,12.0,2.0,2.0,0.0,45970097,0,0,1.3698630136986303,236.3707774091614,0.17333333333333334,0.0270061721340388
98,0.16,0.168,0.195,2.515,265.0,0.01,18.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,45980098,0,0,1.21875,236.978036986864,0.17433333333333334,0.018339392937971894
99,0.155,0.164,0.208,2.509,265.0,0.012,19.0,381.0,35.9,0.036,597.0,12.0,2.0,2.0,0.0,45990099,0,0,1.3419354838709676,237.9433089105983,0.17566666666666667,0.02836077102854104
100,0.157,0.17,0.198,2.541,264.0,0.012,18.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46000100,0,0,1.2611464968152868,234.15968746175227,0.17500000000000002,0.020952326839756966
101,0.142,0.168,0.208,2.55,264.0,0.012,16.0,382.0,35.9,0.037,594.0,12.0,2.0,2.0,0.0,46010101,0,0,1.4647887323943662,232.9410851211431,0.17266666666666666,0.033246553706111154
102,0.158,0.17,0.206,2.542,265.0,0.012,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46020102,0,0,1.3037974683544302,234.06757117719465,0.17800000000000002,0.024979991993593582
103,0.158,0.166,0.212,2.524,265.0,0.011,18.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,46030103,0,0,1.3417721518987342,236.13302847344355,0.17866666666666667,0.029143323992525852
104,0.157,0.174,0.202,2.522,264.0,0.012,18.0,381.0,36.0,0.036,595.0,12.0,2.0,2.0,0.0,46040104,0,0,1.2866242038216562,235.92377639818542,0.17766666666666664,0.022722969289539027
105,0.15,0.176,0.206,2.497,265.0,0.009,19.0,382.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,46050105,0,0,1.3733333333333333,238.6863281192118,0.17733333333333332,0.0280237994093116
106,0.16,0.168,0.206,2.506,264.0,0.012,17.0,381.0,35.9,0.037,594.0,12.0,2.0,2.0,0.0,46060106,0,0,1.2874999999999999,237.03103071387443,0.17800000000000002,0.024576411454889004
107,0.16,0.168,0.206,2.506,264.0,0.012,17.0,381.0,35.9,0.037,594.0,12.0,2.0,2.0,0.0,46070107,0,0,1.2874999999999999,237.03103071387443,0.17800000000000002,0.024576411454889004
108,0.16,0.168,0.202,2.539,265.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46080108,0,0,1.2625,234.3441377140064,0.17666666666666667,0.02230097157823698
109,0.16,0.168,0.202,2.539,265.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46090109,0,0,1.2625,234.3441377140064,0.17666666666666667,0.02230097157823698
110,0.158,0.166,0.202,2.545,264.0,0.012,17.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46100110,0,0,1.278481012658228,233.7916566633962,0.17533333333333334,0.023437861108329267
111,0.156,0.165,0.198,2.524,264.0,0.012,17.0,381.0,35.9,0.042,595.0,12.0,2.0,2.0,0.0,46110111,0,0,1.2692307692307694,235.73683211694447,0.17300000000000001,0.022113344387495983
112,0.146,0.17,0.196,2.534,265.0,0.012,16.0,381.0,36.0,0.042,595.0,12.0,2.0,2.0,0.0,46120112,0,0,1.3424657534246576,234.806537171848,0.17066666666666666,0.025006665778014744
113,0.156,0.164,0.202,2.539,264.0,0.012,16.0,382.0,35.9,0.034,595.0,12.0,2.0,2.0,0.0,46130113,0,0,1.294871794871795,234.3441377140064,0.17400000000000002,0.02457641145488902
114,0.158,0.168,0.192,2.536,265.0,0.012,16.0,382.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,46140114,0,0,1.2151898734177216,234.62135858779234,0.17266666666666666,0.01747378989610821
115,0.158,0.172,0.204,2.505,264.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46150115,0,0,1.2911392405063291,237.5248552794989,0.17799999999999996,0.023579652245103187
116,0.158,0.176,0.202,2.524,265.0,0.012,18.0,381.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,46160116,0,0,1.278481012658228,235.73683211694447,0.17866666666666667,0.022120880030716085
117,0.157,0.174,0.202,2.524,264.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46170117,0,0,1.2866242038216562,235.73683211694447,0.17766666666666664,0.022722969289539027
118,0.15,0.168,0.212,2.514,264.0,0.011,17.0,381.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,46180118,0,0,1.4133333333333333,236.674527973537,0.17666666666666667,0.031895663237081824
119,0.158,0.17,0.202,2.542,264.0,0.011,17.0,382.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,46190119,0,0,1.278481012658228,234.06757117719465,0.17666666666666667,0.02274496281230931
120,0.158,0.17,0.211,2.535,264.0,0.012,17.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46200120,0,0,1.3354430379746836,234.713911355459,0.17966666666666667,0.027790885796126274
121,0.158,0.17,0.2,2.527,265.0,0.012,17.0,382.0,35.9,0.033,596.0,12.0,2.0,2.0,0.0,46210121,0,0,1.2658227848101267,235.852696536329,0.17600000000000002,0.02163330765278394
122,0.141,0.172,0.202,2.542,265.0,0.011,18.0,382.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,46220122,0,0,1.4326241134751776,234.06757117719465,0.17166666666666663,0.030501366089625136
123,0.158,0.166,0.204,2.52,265.0,0.011,17.0,382.0,36.0,0.041,596.0,12.0,2.0,2.0,0.0,46230123,0,0,1.2911392405063291,236.507842655618,0.17600000000000002,0.024576411454889004
124,0.16,0.164,0.204,2.534,264.0,0.012,17.0,382.0,36.0,0.036,595.0,12.0,2.0,2.0,0.0,46240124,0,0,1.275,234.806537171848,0.17600000000000002,0.024331050121192868
125,0.158,0.17,0.2,2.522,265.0,0.012,17.0,382.0,36.0,0.033,595.0,12.0,2.0,2.0,0.0,46250125,0,0,1.2658227848101267,235.92377639818542,0.17600000000000002,0.02163330765278394
126,0.158,0.173,0.19,2.542,265.0,0.012,17.0,382.0,36.0,0.036,595.0,12.0,2.0,2.0,0.0,46260126,0,0,1.2025316455696202,234.06757117719465,0.17366666666666664,0.016010413278030437
127,0.148,0.168,0.2,2.54,264.0,0.01,16.0,382.0,36.0,0.036,595.0,12.0,2.0,2.0,0.0,46270127,0,0,1.3513513513513515,234.25187627878884,0.17200000000000001,0.02622975409720801
128,0.157,0.17,0.202,2.518,265.0,0.009,17.0,382.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,46280128,0,0,1.2866242038216562,236.6956963083017,0.17633333333333334,0.023158871590242335
129,0.154,0.174,0.206,2.519,265.0,0.012,18.0,382.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,46290129,0,0,1.3376623376623376,236.6017321946279,0.17799999999999996,0.026229754097208
130,0.15,0.17,0.206,2.515,265.0,0.012,18.0,382.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46300130,0,0,1.3733333333333333,236.58042283084578,0.17533333333333334,0.028378395538390343
131,0.156,0.164,0.202,2.53,265.0,0.012,16.0,382.0,35.9,0.034,596.0,12.0,2.0,2.0,0.0,46310131,0,0,1.294871794871795,235.57302941777493,0.17400000000000002,0.02457641145488902
132,0.16,0.166,0.202,2.544,265.0,0.012,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46320132,0,0,1.2625,233.8835558633821,0.17600000000000002,0.0227156333832011
133,0.156,0.166,0.206,2.528,265.0,0.012,17.0,382.0,35.9,0.034,597.0,12.0,2.0,2.0,0.0,46330133,0,0,1.3205128205128205,236.15496987540746,0.17600000000000002,0.026457513110645897
134,0.16,0.166,0.206,2.541,265.0,0.012,16.0,382.0,35.9,0.042,596.0,12.0,2.0,2.0,0.0,46340134,0,0,1.2874999999999999,234.5532331549653,0.17733333333333334,0.025006665778014726
135,0.154,0.166,0.204,2.551,265.0,0.012,16.0,381.0,35.9,0.033,596.0,12.0,2.0,2.0,0.0,46350135,0,0,1.3246753246753247,233.6337774857791,0.17466666666666666,0.026102362600602516
136,0.152,0.162,0.196,2.541,265.0,0.012,16.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,46360136,0,0,1.2894736842105263,234.5532331549653,0.17,0.023065125189341593
137,0.156,0.166,0.198,2.552,265.0,0.012,16.0,382.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,46370137,0,0,1.2692307692307694,233.1503788595694,0.17333333333333334,0.021939310229205783
138,0.158,0.166,0.186,2.535,265.0,0.012,18.0,382.0,35.9,0.036,597.0,12.0,2.0,2.0,0.0,46380138,0,0,1.1772151898734178,235.5028656793429,0.17,0.014422205101855955
139,0.16,0.166,0.204,2.512,265.0,0.012,17.0,382.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,46390139,0,0,1.275,237.26105204575953,0.17666666666666667,0.023860706890897698
140,0.16,0.174,0.206,2.537,265.0,0.012,17.0,382.0,36.0,0.035,596.0,12.0,2.0,2.0,0.0,46400140,0,0,1.2874999999999999,234.92304496529565,0.17999999999999997,0.023579652245103187
141,0.147,0.168,0.2,2.534,265.0,0.012,18.0,382.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,46410141,0,0,1.360544217687075,234.806537171848,0.17166666666666666,0.026689573494781325
142,0.146,0.164,0.208,2.527,265.0,0.011,18.0,382.0,36.0,0.035,596.0,12.0,2.0,2.0,0.0,46420142,0,0,1.4246575342465753,235.852696536329,0.17266666666666666,0.031895663237081824
143,0.146,0.173,0.206,2.546,264.0,0.012,17.0,382.0,36.0,0.034,595.0,12.0,2.0,2.0,0.0,46430143,0,0,1.4109589041095891,233.69982965442668,0.17499999999999996,0.03004995840263344
144,0.156,0.168,0.2,2.515,265.0,0.012,17.0,381.0,36.0,0.036,596.0,12.0,2.0,2.0,0.0,46440144,0,0,1.2820512820512822,236.978036986864,0.17466666666666666,0.02274496281230931
145,0.16,0.168,0.202,2.531,265.0,0.012,16.0,382.0,36.0,0.033,596.0,12.0,2.0,2.0,0.0,46450145,0,0,1.2625,235.4799543737833,0.17666666666666667,0.02230097157823698
146,0.154,0.17,0.198,2.555,265.0,0.012,15.0,381.0,36.0,0.033,595.0,12.0,2.0,2.0,0.0,46460146,0,0,1.2857142857142858,232.8766211833185,0.17400000000000002,0.022271057451320093
147,0.146,0.173,0.206,2.542,265.0,0.01,15.0,381.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,46470147,0,0,1.4109589041095891,234.46096205312273,0.17499999999999996,0.03004995840263344
148,0.154,0.168,0.208,2.518,265.0,0.009,16.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,46480148,0,0,1.3506493506493507,236.29855587825423,0.17666666666666667,0.028023799409311597
149,0.155,0.162,0.208,2.55,265.0,0.009,15.0,381.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,46490149,0,0,1.3419354838709676,233.7253985390594,0.17500000000000002,0.028792360097775933
150,0.16,0.166,0.208,2.539,265.0,0.012,18.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,46500150,0,0,1.2999999999999998,234.3441377140064,0.17800000000000002,0.026153393661244032
151,0.146,0.174,0.202,2.519,265.0,0.012,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,46510151,0,0,1.3835616438356166,236.2047494224893,0.17400000000000002,0.02800000000000001
152,0.154,0.172,0.2,2.556,264.0,0.012,16.0,382.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,46520152,0,0,1.2987012987012987,232.7855114297686,0.17533333333333334,0.023180451534284954
153,0.152,0.17,0.204,2.536,265.0,0.012,19.0,382.0,36.0,0.036,596.0,12.0,2.0,2.0,0.0,46530153,0,0,1.3421052631578947,235.01568019886426,0.17533333333333334,0.02640706976045114
154,0.152,0.17,0.204,2.536,265.0,0.012,19.0,382.0,36.0,0.036,596.0,12.0,2.0,2.0,0.0,46540154,0,0,1.3421052631578947,235.01568019886426,0.17533333333333334,0.02640706976045114
155,0.148,0.166,0.2,2.508,265.0,0.012,18.0,382.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,46550155,0,0,1.3513513513513515,237.63945867645188,0.17133333333333334,0.026407069760451155
156,0.158,0.164,0.184,2.528,264.0,0.009,18.0,382.0,36.0,0.033,595.0,12.0,2.0,2.0,0.0,46560156,0,0,1.1645569620253164,235.36383094785165,0.16866666666666666,0.013613718571108088
157,0.156,0.174,0.208,2.513,265.0,0.012,19.0,382.0,36.0,0.036,596.0,12.0,2.0,2.0,0.0,46570157,0,0,1.3333333333333333,237.16663861255924,0.17933333333333332,0.02640706976045114
158,0.162,0.17,0.212,2.538,265.0,0.012,18.0,382.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,46580158,0,0,1.3086419753086418,234.83048273030624,0.18133333333333335,0.02685764943797824
159,0.155,0.168,0.208,2.524,265.0,0.014,19.0,381.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,46590159,0,0,1.3419354838709676,236.13302847344355,0.17700000000000002,0.027622454633866263
160,0.152,0.17,0.204,2.533,265.0,0.012,18.0,381.0,36.0,0.036,596.0,12.1,2.0,2.0,0.0,46600160,0,0,1.3421052631578947,235.29402475561596,0.17533333333333334,0.02640706976045114
