Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Machine_Status,_id,PV_Efficiency,Energy_Index,Spray_Balance
662,0.16,0.176,0.206,2.537,264.0,0.012,18.0,363.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44310662,234.52887878246796,3.168,0.99999950000025
663,0.16,0.176,0.2,2.518,265.0,0.012,18.0,364.0,35.8,0.033,596.0,12.0,2.0,2.0,0.0,44320663,236.6956963083017,3.18,0.99999950000025
664,0.144,0.176,0.2,2.524,265.0,0.012,18.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44330664,236.13302847344355,3.18,0.99999950000025
665,0.148,0.166,0.197,2.506,265.0,0.011,18.0,364.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,44340665,237.82911499237233,2.915,0.99999950000025
666,0.148,0.166,0.197,2.506,265.0,0.011,18.0,364.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,44350666,237.82911499237233,2.915,0.99999950000025
667,0.149,0.168,0.196,2.524,265.0,0.011,19.0,364.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,44360667,235.73683211694447,2.915,0.99999950000025
668,0.16,0.165,0.198,2.514,265.0,0.011,18.0,364.0,35.8,0.034,596.0,12.0,2.0,2.0,0.0,44370668,237.07230028945892,2.915,0.99999950000025
669,0.15,0.176,0.208,2.51,265.0,0.012,17.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44380669,237.05169838577754,3.18,0.99999950000025
670,0.158,0.166,0.204,2.524,265.0,0.011,18.0,364.0,35.8,0.033,595.0,12.0,2.0,2.0,0.0,44390670,235.73683211694447,2.915,0.99999950000025
671,0.154,0.171,0.198,2.502,265.0,0.012,17.0,363.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44400671,238.20933724646792,3.18,0.99999950000025
672,0.16,0.166,0.206,2.534,265.0,0.011,17.0,363.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44410672,234.806537171848,2.915,0.99999950000025
673,0.16,0.166,0.206,2.534,265.0,0.011,17.0,363.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44420673,234.806537171848,2.915,0.99999950000025
674,0.158,0.172,0.196,2.516,265.0,0.012,18.0,363.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44430674,236.88384861532248,3.18,0.99999950000025
675,0.16,0.17,0.206,2.523,265.0,0.011,18.0,363.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,44440675,235.83026720956508,2.915,0.99999950000025
676,0.162,0.173,0.21,2.515,265.0,0.012,18.0,363.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,44450676,236.58042283084578,3.18,0.99999950000025
677,0.154,0.172,0.205,2.509,265.0,0.012,18.0,364.0,35.9,0.034,595.0,12.0,2.0,2.0,0.0,44460677,237.14617889749744,3.18,0.99999950000025
678,0.158,0.166,0.2,2.53,265.0,0.012,17.0,364.0,35.9,0.041,595.0,12.0,2.0,2.0,0.0,44470678,235.17777265700687,3.18,0.99999950000025
679,0.156,0.168,0.194,2.527,265.0,0.012,17.0,363.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44480679,235.45697053542912,3.18,0.99999950000025
680,0.16,0.176,0.206,2.542,265.0,0.012,16.0,363.0,35.9,0.034,595.0,12.0,2.0,2.0,0.0,44490680,234.06757117719465,3.18,0.99999950000025
681,0.152,0.176,0.198,2.519,265.0,0.012,16.0,363.0,35.9,0.041,596.0,12.0,2.0,2.0,0.0,44500681,236.6017321946279,3.18,0.99999950000025
682,0.153,0.168,0.198,2.521,265.0,0.012,19.0,363.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,44510682,236.01735977097985,3.18,0.99999950000025
683,0.157,0.176,0.204,2.504,265.0,0.012,18.0,363.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44520683,237.61971341065757,3.18,0.99999950000025
684,0.156,0.174,0.206,2.513,264.0,0.012,17.0,363.0,35.8,0.033,594.0,12.0,2.0,2.0,0.0,44530684,236.3707774091614,3.168,0.99999950000025
685,0.16,0.168,0.197,2.504,265.0,0.011,18.0,364.0,35.9,0.034,595.0,12.0,2.0,2.0,0.0,44540685,237.61971341065757,2.915,0.99999950000025
686,0.156,0.17,0.2,2.52,265.0,0.011,17.0,364.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,44550686,236.1110174162629,2.915,0.99999950000025
687,0.16,0.17,0.192,2.505,265.0,0.011,17.0,366.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,44560687,237.5248552794989,2.915,0.99999950000025
688,0.156,0.174,0.202,2.524,265.0,0.012,17.0,363.0,35.8,0.042,595.0,12.0,2.0,2.0,0.0,44570688,235.73683211694447,3.18,0.99999950000025
689,0.147,0.17,0.198,2.534,265.0,0.012,18.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44580689,234.806537171848,3.18,0.99999950000025
690,0.147,0.164,0.208,2.511,265.0,0.009,18.0,364.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,44590690,236.95729312732252,2.385,0.99999950000025
691,0.16,0.162,0.204,2.489,265.0,0.012,19.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44600691,239.05173200010768,3.18,0.99999950000025
692,0.154,0.168,0.198,2.501,264.0,0.011,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44610692,237.90474294092644,2.904,0.99999950000025
693,0.16,0.162,0.21,2.504,265.0,0.012,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44620693,237.61971341065757,3.18,0.99999950000025
694,0.16,0.166,0.2,2.524,264.0,0.012,18.0,366.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44630694,235.73683211694447,3.168,0.99999950000025
695,0.15,0.164,0.196,2.515,265.0,0.012,17.0,364.0,35.9,0.041,597.0,12.0,2.0,2.0,0.0,44640695,237.37565114288222,3.18,0.99999950000025
696,0.152,0.166,0.202,2.514,265.0,0.011,18.0,364.0,35.9,0.042,595.0,12.0,2.0,2.0,0.0,44650696,236.674527973537,2.915,0.99999950000025
697,0.158,0.166,0.206,2.516,265.0,0.012,17.0,364.0,35.9,0.033,596.0,12.0,2.0,2.0,0.0,44660697,236.88384861532248,3.18,0.99999950000025
698,0.15,0.162,0.195,2.532,265.0,0.012,17.0,364.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,44670698,234.99200829699512,3.18,0.99999950000025
699,0.162,0.168,0.2,2.507,265.0,0.012,18.0,364.0,35.9,0.034,596.0,12.0,2.0,2.0,0.0,44680699,237.73424900907497,3.18,0.99999950000025
700,0.146,0.172,0.205,2.531,265.0,0.012,17.0,364.0,35.9,0.034,596.0,12.0,2.0,2.0,0.0,44690700,235.4799543737833,3.18,0.99999950000025
701,0.156,0.166,0.2,2.507,265.0,0.012,18.0,363.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,44700701,237.73424900907497,3.18,0.99999950000025
702,0.158,0.162,0.208,2.532,265.0,0.012,17.0,364.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44710702,235.3869528487548,3.18,0.99999950000025
703,0.152,0.168,0.202,2.537,265.0,0.012,17.0,364.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,44720703,234.92304496529565,3.18,0.99999950000025
704,0.154,0.168,0.2,2.521,265.0,0.012,18.0,364.0,35.7,0.035,596.0,12.1,2.0,2.0,0.0,44730704,236.4140276025277,3.18,0.99999950000025
705,0.158,0.173,0.212,2.536,265.0,0.011,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,44740705,234.62135858779234,2.915,0.99999950000025
706,0.158,0.17,0.197,2.518,265.0,0.012,18.0,364.0,35.8,0.042,596.0,12.0,2.0,2.0,0.0,44750706,236.6956963083017,3.18,0.99999950000025
707,0.158,0.166,0.202,2.53,265.0,0.011,18.0,366.0,35.8,0.036,597.0,12.0,2.0,2.0,0.0,44760707,235.96828617854302,2.915,0.99999950000025
708,0.15,0.172,0.203,2.535,265.0,0.013,18.0,363.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44770708,235.10838851740095,3.445,0.99999950000025
709,0.157,0.166,0.194,2.536,265.0,0.011,16.0,364.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44780709,235.01568019886426,2.915,0.99999950000025
710,0.144,0.176,0.197,2.534,265.0,0.012,19.0,364.0,35.7,0.035,596.0,12.0,2.0,2.0,0.0,44790710,235.20117000743093,3.18,0.99999950000025
711,0.144,0.176,0.197,2.534,265.0,0.012,19.0,364.0,35.7,0.035,596.0,12.0,2.0,2.0,0.0,44800711,235.20117000743093,3.18,0.99999950000025
712,0.141,0.17,0.202,2.526,265.0,0.012,19.0,363.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44810712,235.94606652966488,3.18,0.99999950000025
713,0.152,0.172,0.198,2.521,265.0,0.013,19.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44820713,236.4140276025277,3.445,0.99999950000025
714,0.154,0.174,0.2,2.517,265.0,0.012,19.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44830714,236.7897350855244,3.18,0.99999950000025
715,0.16,0.166,0.208,2.506,265.0,0.009,19.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44840715,237.82911499237233,2.385,0.99999950000025
716,0.16,0.174,0.206,2.524,265.0,0.012,18.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44850716,236.13302847344355,3.18,0.99999950000025
717,0.156,0.168,0.211,2.503,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44860717,238.11416775302925,3.18,0.99999950000025
718,0.158,0.173,0.204,2.502,265.0,0.011,19.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44870718,238.20933724646792,2.915,0.99999950000025
719,0.153,0.171,0.2,2.521,265.0,0.011,18.0,366.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,44880719,236.01735977097985,2.915,0.99999950000025
720,0.153,0.171,0.2,2.521,265.0,0.011,18.0,366.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,44890720,236.01735977097985,2.915,0.99999950000025
721,0.158,0.168,0.206,2.524,265.0,0.014,18.0,366.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,44900721,236.13302847344355,3.71,0.99999950000025
722,0.152,0.178,0.2,2.524,265.0,0.012,19.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44910722,236.13302847344355,3.18,0.99999950000025
723,0.16,0.172,0.208,2.491,265.0,0.012,19.0,364.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44920723,239.2612447766982,3.18,0.99999950000025
724,0.148,0.166,0.2,2.534,265.0,0.012,16.0,366.0,35.8,0.034,597.0,12.0,2.0,2.0,0.0,44930724,235.59580284301387,3.18,0.99999950000025
725,0.149,0.174,0.206,2.52,265.0,0.012,19.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44940725,236.507842655618,3.18,0.99999950000025
726,0.158,0.166,0.208,2.51,265.0,0.012,18.0,366.0,35.8,0.034,596.0,12.0,2.0,2.0,0.0,44950726,237.45010460155197,3.18,0.99999950000025
727,0.154,0.171,0.206,2.507,265.0,0.012,19.0,366.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44960727,237.73424900907497,3.18,0.99999950000025
728,0.156,0.176,0.2,2.524,265.0,0.012,18.0,366.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,44970728,236.13302847344355,3.18,0.99999950000025
729,0.156,0.173,0.204,2.52,265.0,0.012,18.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44980729,236.507842655618,3.18,0.99999950000025
730,0.154,0.168,0.202,2.523,265.0,0.012,18.0,366.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,44990730,236.22662059983327,3.18,0.99999950000025
731,0.154,0.17,0.202,2.52,265.0,0.012,18.0,366.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,45000731,236.1110174162629,3.18,0.99999950000025
732,0.152,0.164,0.2,2.515,265.0,0.012,17.0,366.0,35.8,0.042,596.0,12.0,2.0,2.0,0.0,45010732,236.978036986864,3.18,0.99999950000025
44,0.15,0.166,0.208,2.525,265.0,0.009,17.0,359.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45020044,235.6434710322887,2.385,0.99999950000025
45,0.156,0.178,0.208,2.538,265.0,0.011,17.0,361.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,45030045,234.83048273030624,2.915,0.99999950000025
46,0.152,0.17,0.2,2.524,265.0,0.009,17.0,361.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,45040046,236.13302847344355,2.385,0.99999950000025
47,0.157,0.168,0.205,2.547,265.0,0.012,16.0,352.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45050047,233.60807475144296,3.18,0.99999950000025
5,0.154,0.168,0.196,2.544,265.0,0.012,16.0,352.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45060005,233.8835558633821,3.18,0.99999950000025
6,0.15,0.174,0.2,2.533,265.0,0.012,16.0,352.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45070006,234.89923612347567,3.18,0.99999950000025
7,0.154,0.165,0.206,2.541,264.0,0.012,16.0,361.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45080007,234.15968746175227,3.168,0.99999950000025
8,0.152,0.168,0.206,2.508,264.0,0.011,16.0,361.0,35.9,0.038,595.0,12.0,2.0,2.0,0.0,45090008,237.2407347524981,2.904,0.99999950000025
9,0.142,0.168,0.206,2.537,265.0,0.012,17.0,363.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45100009,234.52887878246796,3.18,0.99999950000025
10,0.142,0.168,0.206,2.537,265.0,0.012,17.0,363.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45110010,234.52887878246796,3.18,0.99999950000025
11,0.144,0.174,0.205,2.534,264.0,0.012,15.0,352.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45120011,234.806537171848,3.168,0.99999950000025
12,0.154,0.164,0.2,2.535,265.0,0.011,16.0,352.0,36.0,0.035,595.0,12.0,2.0,2.0,0.0,45130012,234.713911355459,2.915,0.99999950000025
13,0.149,0.17,0.206,2.54,265.0,0.012,18.0,364.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,45140013,234.25187627878884,3.18,0.99999950000025
14,0.157,0.162,0.203,2.544,265.0,0.01,16.0,363.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,45150014,233.8835558633821,2.65,0.99999950000025
15,0.154,0.164,0.202,2.534,264.0,0.011,17.0,366.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45160015,234.806537171848,2.904,0.99999950000025
16,0.148,0.172,0.206,2.542,265.0,0.012,16.0,366.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45170016,234.06757117719465,3.18,0.99999950000025
17,0.158,0.162,0.204,2.53,264.0,0.009,15.0,368.0,35.8,0.04,593.0,12.0,2.0,2.0,0.0,45180017,234.3872591354707,2.376,0.99999950000025
18,0.158,0.168,0.21,2.551,264.0,0.011,15.0,366.0,35.8,0.036,593.0,12.0,2.0,2.0,0.0,45190018,232.45776853870302,2.904,0.99999950000025
19,0.158,0.168,0.21,2.551,264.0,0.011,15.0,366.0,35.8,0.036,593.0,12.0,2.0,2.0,0.0,45200019,232.45776853870302,2.904,0.99999950000025
20,0.16,0.162,0.198,2.537,264.0,0.012,16.0,368.0,35.9,0.036,594.0,12.0,2.0,2.0,0.0,45210020,234.13471259964027,3.168,0.99999950000025
21,0.15,0.164,0.21,2.535,265.0,0.01,17.0,370.0,35.9,0.035,596.0,12.0,2.0,2.0,0.0,45220021,235.10838851740095,2.65,0.99999950000025
22,0.152,0.168,0.202,2.551,265.0,0.011,16.0,366.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45230022,233.2417745034204,2.915,0.99999950000025
23,0.15,0.176,0.208,2.523,264.0,0.012,17.0,368.0,35.9,0.035,595.0,12.0,2.0,2.0,0.0,45240023,235.83026720956508,3.168,0.99999950000025
24,0.152,0.17,0.206,2.54,264.0,0.012,16.0,370.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45250024,234.25187627878884,3.168,0.99999950000025
25,0.148,0.172,0.21,2.528,264.0,0.012,16.0,370.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,45260025,235.36383094785165,3.168,0.99999950000025
26,0.158,0.172,0.206,2.548,265.0,0.012,17.0,368.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45270026,233.90885639369841,3.18,0.99999950000025
27,0.158,0.172,0.206,2.548,265.0,0.012,17.0,368.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45280027,233.90885639369841,3.18,0.99999950000025
28,0.152,0.162,0.205,2.542,264.0,0.012,16.0,368.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45290028,234.06757117719465,3.168,0.99999950000025
29,0.152,0.166,0.21,2.541,264.0,0.011,17.0,368.0,35.7,0.035,595.0,12.0,2.0,2.0,0.0,45300029,234.15968746175227,2.904,0.99999950000025
30,0.158,0.173,0.198,2.544,265.0,0.012,17.0,372.0,35.7,0.036,595.0,12.0,2.0,2.0,0.0,45310030,233.8835558633821,3.18,0.99999950000025
31,0.156,0.162,0.21,2.523,265.0,0.011,17.0,372.0,35.7,0.037,595.0,12.0,2.0,2.0,0.0,45320031,235.83026720956508,2.915,0.99999950000025
32,0.148,0.166,0.203,2.514,265.0,0.012,17.0,373.0,35.7,0.037,596.0,12.0,2.0,2.0,0.0,45330032,237.07230028945892,3.18,0.99999950000025
33,0.146,0.17,0.208,2.534,264.0,0.012,16.0,373.0,35.6,0.036,594.0,12.0,2.0,2.0,0.0,45340033,234.41190433626505,3.168,0.99999950000025
34,0.148,0.166,0.204,2.545,265.0,0.011,17.0,375.0,35.8,0.035,595.0,12.0,2.0,2.0,0.0,45350034,233.7916566633962,2.915,0.99999950000025
35,0.154,0.165,0.2,2.537,265.0,0.009,17.0,372.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45360035,234.92304496529565,2.385,0.99999950000025
36,0.154,0.164,0.214,2.512,264.0,0.012,15.0,373.0,35.8,0.036,594.0,12.0,2.0,2.0,0.0,45370036,236.46487401876033,3.168,0.99999950000025
37,0.158,0.164,0.206,2.558,265.0,0.01,15.0,373.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45380037,232.6035056280275,2.65,0.99999950000025
38,0.158,0.17,0.21,2.536,264.0,0.012,17.0,373.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45390038,234.62135858779234,3.168,0.99999950000025
39,0.152,0.176,0.202,2.523,264.0,0.012,17.0,373.0,35.8,0.034,595.0,12.0,2.0,2.0,0.0,45400039,235.83026720956508,3.168,0.99999950000025
40,0.16,0.17,0.2,2.533,265.0,0.012,16.0,375.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45410040,234.89923612347567,3.18,0.99999950000025
42,0.16,0.176,0.208,2.551,264.0,0.012,15.0,375.0,35.8,0.036,594.0,12.1,2.0,2.0,0.0,45420042,232.8497715210617,3.168,0.99999950000025
43,0.155,0.166,0.208,2.534,265.0,0.012,16.0,375.0,35.8,0.038,596.0,12.0,2.0,2.0,0.0,45430043,235.20117000743093,3.18,0.99999950000025
44,0.147,0.168,0.198,2.54,264.0,0.012,15.0,373.0,35.8,0.034,595.0,12.1,2.0,2.0,0.0,45440044,234.25187627878884,3.168,0.99999950000025
45,0.158,0.174,0.2,2.544,265.0,0.012,15.0,375.0,35.8,0.041,596.0,12.1,2.0,2.0,0.0,45450045,234.2766374698752,3.18,0.99999950000025
46,0.156,0.174,0.206,2.534,265.0,0.012,17.0,375.0,35.8,0.035,595.0,12.1,2.0,2.0,0.0,45460046,234.806537171848,3.18,0.99999950000025
47,0.146,0.171,0.208,2.55,265.0,0.011,17.0,375.0,35.8,0.036,595.0,12.1,2.0,2.0,0.0,45470047,233.33324183010126,2.915,0.99999950000025
48,0.158,0.172,0.206,2.535,265.0,0.012,17.0,377.0,35.8,0.041,596.0,12.1,2.0,2.0,0.0,45480048,235.10838851740095,3.18,0.99999950000025
49,0.152,0.162,0.21,2.521,265.0,0.011,17.0,375.0,35.9,0.035,596.0,12.1,2.0,2.0,0.0,45490049,236.4140276025277,2.915,0.99999950000025
50,0.144,0.171,0.2,2.526,264.0,0.011,17.0,375.0,35.8,0.038,594.0,12.1,2.0,2.0,0.0,45500050,235.15430120573984,2.904,0.99999950000025
51,0.16,0.165,0.202,2.523,265.0,0.012,18.0,377.0,35.8,0.038,596.0,12.1,2.0,2.0,0.0,45510051,236.22662059983327,3.18,0.99999950000025
52,0.152,0.166,0.21,2.536,265.0,0.012,18.0,375.0,35.8,0.036,595.0,12.1,2.0,2.0,0.0,45520052,234.62135858779234,3.18,0.99999950000025
53,0.156,0.176,0.202,2.551,265.0,0.012,18.0,375.0,35.8,0.036,596.0,12.1,2.0,2.0,0.0,45530053,233.6337774857791,3.18,0.99999950000025
54,0.152,0.173,0.206,2.531,265.0,0.011,17.0,377.0,35.9,0.036,595.0,12.1,2.0,2.0,0.0,45540054,235.08485377919644,2.915,0.99999950000025
55,0.158,0.172,0.204,2.527,265.0,0.011,18.0,377.0,35.8,0.036,596.0,12.1,2.0,2.0,0.0,45550055,235.852696536329,2.915,0.99999950000025
56,0.148,0.162,0.206,2.51,264.0,0.012,17.0,377.0,35.9,0.04,595.0,12.1,2.0,2.0,0.0,45560056,237.05169838577754,3.168,0.99999950000025
57,0.158,0.17,0.203,2.52,264.0,0.011,18.0,377.0,35.9,0.038,595.0,12.1,2.0,2.0,0.0,45570057,236.1110174162629,2.904,0.99999950000025
58,0.156,0.171,0.212,2.524,265.0,0.012,17.0,379.0,35.9,0.035,595.0,12.1,2.0,2.0,0.0,45580058,235.73683211694447,3.18,0.99999950000025
59,0.15,0.163,0.208,2.5,265.0,0.012,19.0,379.0,35.8,0.036,595.0,12.1,2.0,2.0,0.0,45590059,237.99990480003805,3.18,0.99999950000025
60,0.158,0.17,0.206,2.54,265.0,0.012,15.0,379.0,35.8,0.034,595.0,12.1,2.0,2.0,0.0,45600060,234.25187627878884,3.18,0.99999950000025
61,0.154,0.166,0.2,2.521,265.0,0.012,16.0,377.0,35.8,0.036,597.0,12.1,2.0,2.0,0.0,45610061,236.8106954340756,3.18,0.99999950000025
62,0.149,0.166,0.206,2.542,264.0,0.011,15.0,377.0,35.8,0.036,594.0,12.1,2.0,2.0,0.0,45620062,233.6741803012666,2.904,0.99999950000025
63,0.158,0.164,0.2,2.539,265.0,0.012,17.0,377.0,35.7,0.035,595.0,12.0,2.0,2.0,0.0,45630063,234.3441377140064,3.18,0.99999950000025
64,0.158,0.172,0.204,2.524,264.0,0.011,17.0,377.0,35.7,0.035,594.0,12.0,2.0,2.0,0.0,45640064,235.3406357604454,2.904,0.99999950000025
65,0.15,0.174,0.204,2.54,265.0,0.012,16.0,379.0,35.6,0.034,595.0,12.0,2.0,2.0,0.0,45650065,234.25187627878884,3.18,0.99999950000025
66,0.156,0.17,0.208,2.51,265.0,0.011,17.0,377.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45660066,237.45010460155197,2.915,0.99999950000025
67,0.158,0.172,0.205,2.528,265.0,0.012,16.0,379.0,35.7,0.033,596.0,12.0,2.0,2.0,0.0,45670067,235.75940041162957,3.18,0.99999950000025
68,0.154,0.168,0.19,2.543,265.0,0.012,15.0,379.0,35.7,0.036,596.0,12.0,2.0,2.0,0.0,45680068,234.36876351995141,3.18,0.99999950000025
69,0.157,0.174,0.204,2.537,264.0,0.012,15.0,377.0,35.8,0.037,593.0,12.0,2.0,2.0,0.0,45690069,233.7405464168126,3.168,0.99999950000025
70,0.157,0.174,0.204,2.537,264.0,0.012,15.0,377.0,35.8,0.037,593.0,12.0,2.0,2.0,0.0,45700070,233.7405464168126,3.168,0.99999950000025
71,0.141,0.174,0.204,2.544,265.0,0.012,16.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45710071,233.8835558633821,3.18,0.99999950000025
72,0.15,0.17,0.208,2.55,265.0,0.012,17.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,45720072,233.7253985390594,3.18,0.99999950000025
73,0.15,0.17,0.208,2.55,265.0,0.012,17.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,45730073,233.7253985390594,3.18,0.99999950000025
74,0.15,0.164,0.203,2.554,265.0,0.011,16.0,379.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45740074,232.9678022835543,2.915,0.99999950000025
75,0.156,0.164,0.199,2.53,265.0,0.012,17.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45750075,235.17777265700687,3.18,0.99999950000025
76,0.149,0.166,0.198,2.549,265.0,0.012,16.0,379.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,45760076,233.8170914801524,3.18,0.99999950000025
77,0.158,0.164,0.204,2.538,265.0,0.011,16.0,379.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,45770077,234.83048273030624,2.915,0.99999950000025
78,0.15,0.172,0.198,2.544,265.0,0.012,17.0,379.0,35.9,0.033,595.0,12.0,2.0,2.0,0.0,45780078,233.8835558633821,3.18,0.99999950000025
79,0.15,0.172,0.202,2.557,265.0,0.012,15.0,381.0,35.9,0.036,596.0,12.0,2.0,2.0,0.0,45790079,233.0855560869941,3.18,0.99999950000025
80,0.16,0.176,0.202,2.555,265.0,0.012,15.0,379.0,35.9,0.041,596.0,12.0,2.0,2.0,0.0,45800080,233.26801046261818,3.18,0.99999950000025
81,0.15,0.168,0.194,2.515,265.0,0.012,17.0,379.0,35.8,0.034,596.0,12.0,2.0,2.0,0.0,45810081,236.978036986864,3.18,0.99999950000025
82,0.158,0.164,0.202,2.534,265.0,0.012,16.0,379.0,35.9,0.041,596.0,12.0,2.0,2.0,0.0,45820082,235.20117000743093,3.18,0.99999950000025
83,0.15,0.164,0.208,2.533,264.0,0.012,17.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45830083,234.89923612347567,3.168,0.99999950000025
84,0.144,0.174,0.206,2.528,265.0,0.012,15.0,379.0,35.9,0.042,596.0,12.0,2.0,2.0,0.0,45840084,235.75940041162957,3.18,0.99999950000025
85,0.154,0.17,0.21,2.53,265.0,0.012,16.0,379.0,35.9,0.042,595.0,12.0,2.0,2.0,0.0,45850085,235.17777265700687,3.18,0.99999950000025
86,0.157,0.164,0.204,2.54,265.0,0.012,18.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45860086,234.25187627878884,3.18,0.99999950000025
87,0.157,0.173,0.203,2.531,265.0,0.011,18.0,381.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45870087,235.08485377919644,2.915,0.99999950000025
88,0.158,0.17,0.194,2.501,264.0,0.011,16.0,379.0,35.9,0.036,595.0,12.0,2.0,2.0,0.0,45880088,237.90474294092644,2.904,0.99999950000025
89,0.156,0.168,0.2,2.539,264.0,0.012,18.0,381.0,35.8,0.036,595.0,12.0,2.0,2.0,0.0,45890089,234.3441377140064,3.168,0.99999950000025
90,0.158,0.17,0.202,2.54,265.0,0.012,18.0,382.0,35.8,0.035,596.0,12.0,2.0,2.0,0.0,45900090,234.64557691119018,3.18,0.99999950000025
91,0.162,0.165,0.212,2.524,265.0,0.011,18.0,382.0,35.8,0.036,596.0,12.0,2.0,2.0,0.0,45910091,236.13302847344355,2.915,0.99999950000025
